run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T062820Z_95b1cd6d,438,normal,1789799311.7467666,1789799311.771992,24.739,0,24.739,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:874"", ""w:875"", ""w:876""], ""previous_ack"": ""w:874"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:875"", ""depends_on"": ""w:874""}, {""_id"": ""w:876"", ""depends_on"": ""w:875""}]}"
20260919T062820Z_95b1cd6d,439,normal,1789799311.771992,1789799311.797096,25.386,0,25.386,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:876"", ""w:877"", ""w:878""], ""previous_ack"": ""w:876"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:877"", ""depends_on"": ""w:876""}, {""_id"": ""w:878"", ""depends_on"": ""w:877""}]}"
20260919T062820Z_95b1cd6d,440,normal,1789799311.797096,1789799311.8240836,26.414,0,26.414,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:878"", ""w:879"", ""w:880""], ""previous_ack"": ""w:878"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:879"", ""depends_on"": ""w:878""}, {""_id"": ""w:880"", ""depends_on"": ""w:879""}]}"
20260919T062820Z_95b1cd6d,441,normal,1789799311.8240836,1789799311.8496628,25.459,0,25.459,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:880"", ""w:881"", ""w:882""], ""previous_ack"": ""w:880"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:881"", ""depends_on"": ""w:880""}, {""_id"": ""w:882"", ""depends_on"": ""w:881""}]}"
20260919T062820Z_95b1cd6d,442,normal,1789799311.8496628,1789799311.8750386,25.398,0,25.398,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:882"", ""w:883"", ""w:884""], ""previous_ack"": ""w:882"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:883"", ""depends_on"": ""w:882""}, {""_id"": ""w:884"", ""depends_on"": ""w:883""}]}"
20260919T062820Z_95b1cd6d,443,normal,1789799311.8750386,1789799311.8987184,23.496,0,23.496,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:884"", ""w:885"", ""w:886""], ""previous_ack"": ""w:884"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:885"", ""depends_on"": ""w:884""}, {""_id"": ""w:886"", ""depends_on"": ""w:885""}]}"
20260919T062820Z_95b1cd6d,444,normal,1789799311.8987184,1789799311.923815,25.009,0,25.009,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:886"", ""w:887"", ""w:888""], ""previous_ack"": ""w:886"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:887"", ""depends_on"": ""w:886""}, {""_id"": ""w:888"", ""depends_on"": ""w:887""}]}"
20260919T062820Z_95b1cd6d,445,normal,1789799311.923815,1789799311.949168,25.335,0,25.335,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:888"", ""w:889"", ""w:890""], ""previous_ack"": ""w:888"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:889"", ""depends_on"": ""w:888""}, {""_id"": ""w:890"", ""depends_on"": ""w:889""}]}"
20260919T062820Z_95b1cd6d,446,normal,1789799311.949168,1789799311.9753318,25.979,0,25.979,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:890"", ""w:891"", ""w:892""], ""previous_ack"": ""w:890"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:891"", ""depends_on"": ""w:890""}, {""_id"": ""w:892"", ""depends_on"": ""w:891""}]}"
20260919T062820Z_95b1cd6d,447,normal,1789799311.9753318,1789799312.001127,25.696,0,25.696,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:892"", ""w:893"", ""w:894""], ""previous_ack"": ""w:892"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:893"", ""depends_on"": ""w:892""}, {""_id"": ""w:894"", ""depends_on"": ""w:893""}]}"
20260919T062820Z_95b1cd6d,448,normal,1789799312.001127,1789799312.0257165,24.488,0,24.488,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:894"", ""w:895"", ""w:896""], ""previous_ack"": ""w:894"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:895"", ""depends_on"": ""w:894""}, {""_id"": ""w:896"", ""depends_on"": ""w:895""}]}"
20260919T062820Z_95b1cd6d,449,normal,1789799312.0257165,1789799312.0503304,24.654,0,24.654,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:896"", ""w:897"", ""w:898""], ""previous_ack"": ""w:896"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:897"", ""depends_on"": ""w:896""}, {""_id"": ""w:898"", ""depends_on"": ""w:897""}]}"
20260919T062820Z_95b1cd6d,450,normal,1789799312.0503304,1789799312.0772717,26.817,0,26.817,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:898"", ""w:899"", ""w:900""], ""previous_ack"": ""w:898"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:899"", ""depends_on"": ""w:898""}, {""_id"": ""w:900"", ""depends_on"": ""w:899""}]}"
20260919T062820Z_95b1cd6d,451,normal,1789799312.0772717,1789799312.1020422,24.604,0,24.604,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:900"", ""w:901"", ""w:902""], ""previous_ack"": ""w:900"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:901"", ""depends_on"": ""w:900""}, {""_id"": ""w:902"", ""depends_on"": ""w:901""}]}"
20260919T062820Z_95b1cd6d,452,normal,1789799312.1020422,1789799312.1266823,24.668,0,24.668,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:902"", ""w:903"", ""w:904""], ""previous_ack"": ""w:902"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:903"", ""depends_on"": ""w:902""}, {""_id"": ""w:904"", ""depends_on"": ""w:903""}]}"
20260919T062820Z_95b1cd6d,453,normal,1789799312.1266823,1789799312.1527984,25.972,0,25.972,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:904"", ""w:905"", ""w:906""], ""previous_ack"": ""w:904"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:905"", ""depends_on"": ""w:904""}, {""_id"": ""w:906"", ""depends_on"": ""w:905""}]}"
20260919T062820Z_95b1cd6d,454,normal,1789799312.1527984,1789799312.177143,24.228,0,24.228,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:906"", ""w:907"", ""w:908""], ""previous_ack"": ""w:906"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:907"", ""depends_on"": ""w:906""}, {""_id"": ""w:908"", ""depends_on"": ""w:907""}]}"
20260919T062820Z_95b1cd6d,455,normal,1789799312.177143,1789799312.2025185,25.101,0,25.101,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:908"", ""w:909"", ""w:910""], ""previous_ack"": ""w:908"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:909"", ""depends_on"": ""w:908""}, {""_id"": ""w:910"", ""depends_on"": ""w:909""}]}"
20260919T062820Z_95b1cd6d,456,normal,1789799312.2025185,1789799312.227493,25.382,0,25.382,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:910"", ""w:911"", ""w:912""], ""previous_ack"": ""w:910"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:911"", ""depends_on"": ""w:910""}, {""_id"": ""w:912"", ""depends_on"": ""w:911""}]}"
20260919T062820Z_95b1cd6d,457,normal,1789799312.228238,1789799312.254231,26.132,0,26.132,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:912"", ""w:913"", ""w:914""], ""previous_ack"": ""w:912"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:913"", ""depends_on"": ""w:912""}, {""_id"": ""w:914"", ""depends_on"": ""w:913""}]}"
20260919T062820Z_95b1cd6d,458,normal,1789799312.254231,1789799312.2803862,25.979,0,25.979,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:914"", ""w:915"", ""w:916""], ""previous_ack"": ""w:914"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:915"", ""depends_on"": ""w:914""}, {""_id"": ""w:916"", ""depends_on"": ""w:915""}]}"
20260919T062820Z_95b1cd6d,459,normal,1789799312.2803862,1789799312.3049731,24.385,0,24.385,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:916"", ""w:917"", ""w:918""], ""previous_ack"": ""w:916"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:917"", ""depends_on"": ""w:916""}, {""_id"": ""w:918"", ""depends_on"": ""w:917""}]}"
20260919T062820Z_95b1cd6d,460,normal,1789799312.3049731,1789799312.3315222,26.544,0,26.544,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:918"", ""w:919"", ""w:920""], ""previous_ack"": ""w:918"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:919"", ""depends_on"": ""w:918""}, {""_id"": ""w:920"", ""depends_on"": ""w:919""}]}"
20260919T062820Z_95b1cd6d,461,normal,1789799312.3315222,1789799312.3594782,27.869,0,27.869,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:920"", ""w:921"", ""w:922""], ""previous_ack"": ""w:920"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:921"", ""depends_on"": ""w:920""}, {""_id"": ""w:922"", ""depends_on"": ""w:921""}]}"
20260919T062820Z_95b1cd6d,462,normal,1789799312.3594782,1789799312.384809,24.992,0,24.992,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:922"", ""w:923"", ""w:924""], ""previous_ack"": ""w:922"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:923"", ""depends_on"": ""w:922""}, {""_id"": ""w:924"", ""depends_on"": ""w:923""}]}"
20260919T062820Z_95b1cd6d,463,normal,1789799312.384809,1789799312.4099844,25.172,0,25.172,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:924"", ""w:925"", ""w:926""], ""previous_ack"": ""w:924"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:925"", ""depends_on"": ""w:924""}, {""_id"": ""w:926"", ""depends_on"": ""w:925""}]}"
20260919T062820Z_95b1cd6d,464,normal,1789799312.410285,1789799312.4360902,25.826,0,25.826,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:926"", ""w:927"", ""w:928""], ""previous_ack"": ""w:926"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:927"", ""depends_on"": ""w:926""}, {""_id"": ""w:928"", ""depends_on"": ""w:927""}]}"
20260919T062820Z_95b1cd6d,465,normal,1789799312.4360902,1789799312.4616978,25.588,0,25.588,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:928"", ""w:929"", ""w:930""], ""previous_ack"": ""w:928"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:929"", ""depends_on"": ""w:928""}, {""_id"": ""w:930"", ""depends_on"": ""w:929""}]}"
20260919T062820Z_95b1cd6d,466,normal,1789799312.4616978,1789799312.4881608,26.263,0,26.263,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:930"", ""w:931"", ""w:932""], ""previous_ack"": ""w:930"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:931"", ""depends_on"": ""w:930""}, {""_id"": ""w:932"", ""depends_on"": ""w:931""}]}"
20260919T062820Z_95b1cd6d,467,normal,1789799312.4881608,1789799312.5110874,23.195,0,23.195,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:932"", ""w:933"", ""w:934""], ""previous_ack"": ""w:932"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:933"", ""depends_on"": ""w:932""}, {""_id"": ""w:934"", ""depends_on"": ""w:933""}]}"
20260919T062820Z_95b1cd6d,468,normal,1789799312.5110874,1789799312.533671,22.308,0,22.308,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:934"", ""w:935"", ""w:936""], ""previous_ack"": ""w:934"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:935"", ""depends_on"": ""w:934""}, {""_id"": ""w:936"", ""depends_on"": ""w:935""}]}"
20260919T062820Z_95b1cd6d,469,normal,1789799312.533671,1789799312.5560024,22.006,0,22.006,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:936"", ""w:937"", ""w:938""], ""previous_ack"": ""w:936"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:937"", ""depends_on"": ""w:936""}, {""_id"": ""w:938"", ""depends_on"": ""w:937""}]}"
20260919T062820Z_95b1cd6d,470,normal,1789799312.5560024,1789799312.579629,23.562,0,23.562,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:938"", ""w:939"", ""w:940""], ""previous_ack"": ""w:938"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:939"", ""depends_on"": ""w:938""}, {""_id"": ""w:940"", ""depends_on"": ""w:939""}]}"
20260919T062820Z_95b1cd6d,471,normal,1789799312.579629,1789799312.6030772,23.315,0,23.315,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:940"", ""w:941"", ""w:942""], ""previous_ack"": ""w:940"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:941"", ""depends_on"": ""w:940""}, {""_id"": ""w:942"", ""depends_on"": ""w:941""}]}"
20260919T062820Z_95b1cd6d,472,normal,1789799312.6030772,1789799312.6267684,23.754,0,23.754,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:942"", ""w:943"", ""w:944""], ""previous_ack"": ""w:942"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:943"", ""depends_on"": ""w:942""}, {""_id"": ""w:944"", ""depends_on"": ""w:943""}]}"
20260919T062820Z_95b1cd6d,473,normal,1789799312.6267684,1789799312.65008,23.061,0,23.061,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:944"", ""w:945"", ""w:946""], ""previous_ack"": ""w:944"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:945"", ""depends_on"": ""w:944""}, {""_id"": ""w:946"", ""depends_on"": ""w:945""}]}"
20260919T062820Z_95b1cd6d,474,normal,1789799312.65008,1789799312.6736965,23.638,0,23.638,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:946"", ""w:947"", ""w:948""], ""previous_ack"": ""w:946"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:947"", ""depends_on"": ""w:946""}, {""_id"": ""w:948"", ""depends_on"": ""w:947""}]}"
20260919T062820Z_95b1cd6d,475,normal,1789799312.6736965,1789799312.6979058,24.054,0,24.054,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:948"", ""w:949"", ""w:950""], ""previous_ack"": ""w:948"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:949"", ""depends_on"": ""w:948""}, {""_id"": ""w:950"", ""depends_on"": ""w:949""}]}"
20260919T062820Z_95b1cd6d,476,normal,1789799312.6979058,1789799312.7213807,23.671,0,23.671,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:950"", ""w:951"", ""w:952""], ""previous_ack"": ""w:950"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:951"", ""depends_on"": ""w:950""}, {""_id"": ""w:952"", ""depends_on"": ""w:951""}]}"
20260919T062820Z_95b1cd6d,477,normal,1789799312.7213807,1789799312.7467885,25.025,0,25.025,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:952"", ""w:953"", ""w:954""], ""previous_ack"": ""w:952"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:953"", ""depends_on"": ""w:952""}, {""_id"": ""w:954"", ""depends_on"": ""w:953""}]}"
20260919T062820Z_95b1cd6d,478,normal,1789799312.7467885,1789799312.7711644,24.356,0,24.356,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:954"", ""w:955"", ""w:956""], ""previous_ack"": ""w:954"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:955"", ""depends_on"": ""w:954""}, {""_id"": ""w:956"", ""depends_on"": ""w:955""}]}"
20260919T062820Z_95b1cd6d,479,normal,1789799312.7711644,1789799312.795236,24.002,0,24.002,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:956"", ""w:957"", ""w:958""], ""previous_ack"": ""w:956"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:957"", ""depends_on"": ""w:956""}, {""_id"": ""w:958"", ""depends_on"": ""w:957""}]}"
20260919T062820Z_95b1cd6d,480,normal,1789799312.795236,1789799312.8191297,23.704,0,23.704,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:958"", ""w:959"", ""w:960""], ""previous_ack"": ""w:958"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:959"", ""depends_on"": ""w:958""}, {""_id"": ""w:960"", ""depends_on"": ""w:959""}]}"
20260919T062820Z_95b1cd6d,481,normal,1789799312.8191297,1789799312.8436394,24.54,0,24.54,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:960"", ""w:961"", ""w:962""], ""previous_ack"": ""w:960"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:961"", ""depends_on"": ""w:960""}, {""_id"": ""w:962"", ""depends_on"": ""w:961""}]}"
20260919T062820Z_95b1cd6d,482,normal,1789799312.8436394,1789799312.8679895,24.432,0,24.432,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:962"", ""w:963"", ""w:964""], ""previous_ack"": ""w:962"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:963"", ""depends_on"": ""w:962""}, {""_id"": ""w:964"", ""depends_on"": ""w:963""}]}"
20260919T062820Z_95b1cd6d,483,normal,1789799312.8686588,1789799312.8929079,24.474,0,24.474,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:964"", ""w:965"", ""w:966""], ""previous_ack"": ""w:964"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:965"", ""depends_on"": ""w:964""}, {""_id"": ""w:966"", ""depends_on"": ""w:965""}]}"
20260919T062820Z_95b1cd6d,484,normal,1789799312.8929079,1789799312.9181955,25.213,0,25.213,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:966"", ""w:967"", ""w:968""], ""previous_ack"": ""w:966"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:967"", ""depends_on"": ""w:966""}, {""_id"": ""w:968"", ""depends_on"": ""w:967""}]}"
20260919T062820Z_95b1cd6d,485,normal,1789799312.9181955,1789799312.943263,24.971,0,24.971,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:968"", ""w:969"", ""w:970""], ""previous_ack"": ""w:968"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:969"", ""depends_on"": ""w:968""}, {""_id"": ""w:970"", ""depends_on"": ""w:969""}]}"
20260919T062820Z_95b1cd6d,486,normal,1789799312.943263,1789799312.9681382,24.612,0,24.612,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:970"", ""w:971"", ""w:972""], ""previous_ack"": ""w:970"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:971"", ""depends_on"": ""w:970""}, {""_id"": ""w:972"", ""depends_on"": ""w:971""}]}"
20260919T062820Z_95b1cd6d,487,normal,1789799312.9681382,1789799312.992488,24.263,0,24.263,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:972"", ""w:973"", ""w:974""], ""previous_ack"": ""w:972"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:973"", ""depends_on"": ""w:972""}, {""_id"": ""w:974"", ""depends_on"": ""w:973""}]}"
20260919T062820Z_95b1cd6d,488,normal,1789799312.992488,1789799313.0168018,24.328,0,24.328,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:974"", ""w:975"", ""w:976""], ""previous_ack"": ""w:974"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:975"", ""depends_on"": ""w:974""}, {""_id"": ""w:976"", ""depends_on"": ""w:975""}]}"
20260919T062820Z_95b1cd6d,489,normal,1789799313.0168018,1789799313.0418537,24.827,0,24.827,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:976"", ""w:977"", ""w:978""], ""previous_ack"": ""w:976"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:977"", ""depends_on"": ""w:976""}, {""_id"": ""w:978"", ""depends_on"": ""w:977""}]}"
20260919T062820Z_95b1cd6d,490,normal,1789799313.0418537,1789799313.0667205,25.051,0,25.051,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:978"", ""w:979"", ""w:980""], ""previous_ack"": ""w:978"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:979"", ""depends_on"": ""w:978""}, {""_id"": ""w:980"", ""depends_on"": ""w:979""}]}"
20260919T062820Z_95b1cd6d,491,normal,1789799313.0667205,1789799313.0912821,24.177,0,24.177,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:980"", ""w:981"", ""w:982""], ""previous_ack"": ""w:980"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:981"", ""depends_on"": ""w:980""}, {""_id"": ""w:982"", ""depends_on"": ""w:981""}]}"
