run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T142505Z_4c65f38f,604,recovery,1789741586.453851,1789741586.4799092,25.843,0,25.843,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1206"", ""w:1207"", ""w:1208""], ""previous_ack"": ""w:1206"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1207"", ""depends_on"": ""w:1206""}, {""_id"": ""w:1208"", ""depends_on"": ""w:1207""}]}"
20260918T142505Z_4c65f38f,605,recovery,1789741586.4799092,1789741586.5049908,25.111,0,25.111,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1208"", ""w:1209"", ""w:1210""], ""previous_ack"": ""w:1208"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1209"", ""depends_on"": ""w:1208""}, {""_id"": ""w:1210"", ""depends_on"": ""w:1209""}]}"
20260918T142505Z_4c65f38f,606,recovery,1789741586.5056193,1789741586.5303195,24.943,0,24.943,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1210"", ""w:1211"", ""w:1212""], ""previous_ack"": ""w:1210"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1211"", ""depends_on"": ""w:1210""}, {""_id"": ""w:1212"", ""depends_on"": ""w:1211""}]}"
20260918T142505Z_4c65f38f,607,recovery,1789741586.5303195,1789741586.5570376,26.53,0,26.53,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1212"", ""w:1213"", ""w:1214""], ""previous_ack"": ""w:1212"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1213"", ""depends_on"": ""w:1212""}, {""_id"": ""w:1214"", ""depends_on"": ""w:1213""}]}"
20260918T142505Z_4c65f38f,608,recovery,1789741586.5570376,1789741586.580678,23.722,0,23.722,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1214"", ""w:1215"", ""w:1216""], ""previous_ack"": ""w:1214"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1215"", ""depends_on"": ""w:1214""}, {""_id"": ""w:1216"", ""depends_on"": ""w:1215""}]}"
20260918T142505Z_4c65f38f,609,recovery,1789741586.580678,1789741586.6065106,25.678,0,25.678,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1216"", ""w:1217"", ""w:1218""], ""previous_ack"": ""w:1216"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1217"", ""depends_on"": ""w:1216""}, {""_id"": ""w:1218"", ""depends_on"": ""w:1217""}]}"
20260918T142505Z_4c65f38f,610,recovery,1789741586.6065106,1789741586.6325471,25.808,0,25.808,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1218"", ""w:1219"", ""w:1220""], ""previous_ack"": ""w:1218"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1219"", ""depends_on"": ""w:1218""}, {""_id"": ""w:1220"", ""depends_on"": ""w:1219""}]}"
20260918T142505Z_4c65f38f,611,recovery,1789741586.6325471,1789741586.6576746,25.122,0,25.122,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1220"", ""w:1221"", ""w:1222""], ""previous_ack"": ""w:1220"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1221"", ""depends_on"": ""w:1220""}, {""_id"": ""w:1222"", ""depends_on"": ""w:1221""}]}"
20260918T142505Z_4c65f38f,612,recovery,1789741586.6576746,1789741586.6833186,25.479,0,25.479,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1222"", ""w:1223"", ""w:1224""], ""previous_ack"": ""w:1222"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1223"", ""depends_on"": ""w:1222""}, {""_id"": ""w:1224"", ""depends_on"": ""w:1223""}]}"
20260918T142505Z_4c65f38f,613,recovery,1789741586.6833186,1789741586.7084198,25.13,0,25.13,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1224"", ""w:1225"", ""w:1226""], ""previous_ack"": ""w:1224"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1225"", ""depends_on"": ""w:1224""}, {""_id"": ""w:1226"", ""depends_on"": ""w:1225""}]}"
20260918T142505Z_4c65f38f,614,recovery,1789741586.7090054,1789741586.7343533,25.704,0,25.704,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1226"", ""w:1227"", ""w:1228""], ""previous_ack"": ""w:1226"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1227"", ""depends_on"": ""w:1226""}, {""_id"": ""w:1228"", ""depends_on"": ""w:1227""}]}"
20260918T142505Z_4c65f38f,615,recovery,1789741586.7343533,1789741586.759704,25.164,0,25.164,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1228"", ""w:1229"", ""w:1230""], ""previous_ack"": ""w:1228"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1229"", ""depends_on"": ""w:1228""}, {""_id"": ""w:1230"", ""depends_on"": ""w:1229""}]}"
20260918T142505Z_4c65f38f,616,recovery,1789741586.759704,1789741586.7856326,25.712,0,25.712,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1230"", ""w:1231"", ""w:1232""], ""previous_ack"": ""w:1230"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1231"", ""depends_on"": ""w:1230""}, {""_id"": ""w:1232"", ""depends_on"": ""w:1231""}]}"
20260918T142505Z_4c65f38f,617,recovery,1789741586.7856326,1789741586.8113005,25.845,0,25.845,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1232"", ""w:1233"", ""w:1234""], ""previous_ack"": ""w:1232"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1233"", ""depends_on"": ""w:1232""}, {""_id"": ""w:1234"", ""depends_on"": ""w:1233""}]}"
20260918T142505Z_4c65f38f,618,recovery,1789741586.8118665,1789741586.8374815,25.902,0,25.902,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1234"", ""w:1235"", ""w:1236""], ""previous_ack"": ""w:1234"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1235"", ""depends_on"": ""w:1234""}, {""_id"": ""w:1236"", ""depends_on"": ""w:1235""}]}"
20260918T142505Z_4c65f38f,619,recovery,1789741586.8374815,1789741586.8630786,25.386,0,25.386,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1236"", ""w:1237"", ""w:1238""], ""previous_ack"": ""w:1236"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1237"", ""depends_on"": ""w:1236""}, {""_id"": ""w:1238"", ""depends_on"": ""w:1237""}]}"
20260918T142505Z_4c65f38f,620,recovery,1789741586.8630786,1789741586.8877587,24.624,0,24.624,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1238"", ""w:1239"", ""w:1240""], ""previous_ack"": ""w:1238"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1239"", ""depends_on"": ""w:1238""}, {""_id"": ""w:1240"", ""depends_on"": ""w:1239""}]}"
20260918T142505Z_4c65f38f,621,recovery,1789741586.8877587,1789741586.9139056,26.122,0,26.122,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1240"", ""w:1241"", ""w:1242""], ""previous_ack"": ""w:1240"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1241"", ""depends_on"": ""w:1240""}, {""_id"": ""w:1242"", ""depends_on"": ""w:1241""}]}"
20260918T142505Z_4c65f38f,622,recovery,1789741586.9144819,1789741586.9393387,25.105,0,25.105,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1242"", ""w:1243"", ""w:1244""], ""previous_ack"": ""w:1242"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1243"", ""depends_on"": ""w:1242""}, {""_id"": ""w:1244"", ""depends_on"": ""w:1243""}]}"
20260918T142505Z_4c65f38f,623,recovery,1789741586.9393387,1789741586.9642835,24.796,0,24.796,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1244"", ""w:1245"", ""w:1246""], ""previous_ack"": ""w:1244"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1245"", ""depends_on"": ""w:1244""}, {""_id"": ""w:1246"", ""depends_on"": ""w:1245""}]}"
20260918T142505Z_4c65f38f,624,recovery,1789741586.9642835,1789741586.9886231,24.251,0,24.251,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1246"", ""w:1247"", ""w:1248""], ""previous_ack"": ""w:1246"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1247"", ""depends_on"": ""w:1246""}, {""_id"": ""w:1248"", ""depends_on"": ""w:1247""}]}"
20260918T142505Z_4c65f38f,625,recovery,1789741586.9886231,1789741587.0137093,25.014,0,25.014,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1248"", ""w:1249"", ""w:1250""], ""previous_ack"": ""w:1248"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1249"", ""depends_on"": ""w:1248""}, {""_id"": ""w:1250"", ""depends_on"": ""w:1249""}]}"
20260918T142505Z_4c65f38f,626,recovery,1789741587.0137093,1789741587.0395377,25.642,0,25.642,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1250"", ""w:1251"", ""w:1252""], ""previous_ack"": ""w:1250"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1251"", ""depends_on"": ""w:1250""}, {""_id"": ""w:1252"", ""depends_on"": ""w:1251""}]}"
20260918T142505Z_4c65f38f,627,recovery,1789741587.0395377,1789741587.0662212,26.562,0,26.562,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1252"", ""w:1253"", ""w:1254""], ""previous_ack"": ""w:1252"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1253"", ""depends_on"": ""w:1252""}, {""_id"": ""w:1254"", ""depends_on"": ""w:1253""}]}"
20260918T142505Z_4c65f38f,628,recovery,1789741587.0662212,1789741587.0913308,25.048,0,25.048,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1254"", ""w:1255"", ""w:1256""], ""previous_ack"": ""w:1254"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1255"", ""depends_on"": ""w:1254""}, {""_id"": ""w:1256"", ""depends_on"": ""w:1255""}]}"
20260918T142505Z_4c65f38f,629,recovery,1789741587.0913308,1789741587.115925,24.469,0,24.469,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1256"", ""w:1257"", ""w:1258""], ""previous_ack"": ""w:1256"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1257"", ""depends_on"": ""w:1256""}, {""_id"": ""w:1258"", ""depends_on"": ""w:1257""}]}"
20260918T142505Z_4c65f38f,630,recovery,1789741587.115925,1789741587.1410906,25.0,0,25.0,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1258"", ""w:1259"", ""w:1260""], ""previous_ack"": ""w:1258"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1259"", ""depends_on"": ""w:1258""}, {""_id"": ""w:1260"", ""depends_on"": ""w:1259""}]}"
20260918T142505Z_4c65f38f,631,recovery,1789741587.1410906,1789741587.1666298,25.312,0,25.312,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1260"", ""w:1261"", ""w:1262""], ""previous_ack"": ""w:1260"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1261"", ""depends_on"": ""w:1260""}, {""_id"": ""w:1262"", ""depends_on"": ""w:1261""}]}"
20260918T142505Z_4c65f38f,632,recovery,1789741587.1666298,1789741587.1918807,25.0,0,25.0,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1262"", ""w:1263"", ""w:1264""], ""previous_ack"": ""w:1262"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1263"", ""depends_on"": ""w:1262""}, {""_id"": ""w:1264"", ""depends_on"": ""w:1263""}]}"
20260918T142505Z_4c65f38f,633,recovery,1789741587.1918807,1789741587.2168505,25.092,0,25.092,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1264"", ""w:1265"", ""w:1266""], ""previous_ack"": ""w:1264"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1265"", ""depends_on"": ""w:1264""}, {""_id"": ""w:1266"", ""depends_on"": ""w:1265""}]}"
20260918T142505Z_4c65f38f,634,recovery,1789741587.2168505,1789741587.2425802,25.581,0,25.581,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1266"", ""w:1267"", ""w:1268""], ""previous_ack"": ""w:1266"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1267"", ""depends_on"": ""w:1266""}, {""_id"": ""w:1268"", ""depends_on"": ""w:1267""}]}"
20260918T142505Z_4c65f38f,635,recovery,1789741587.2425802,1789741587.2684433,25.711,0,25.711,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1268"", ""w:1269"", ""w:1270""], ""previous_ack"": ""w:1268"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1269"", ""depends_on"": ""w:1268""}, {""_id"": ""w:1270"", ""depends_on"": ""w:1269""}]}"
20260918T142505Z_4c65f38f,636,recovery,1789741587.2684433,1789741587.2936308,24.979,0,24.979,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1270"", ""w:1271"", ""w:1272""], ""previous_ack"": ""w:1270"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1271"", ""depends_on"": ""w:1270""}, {""_id"": ""w:1272"", ""depends_on"": ""w:1271""}]}"
20260918T142505Z_4c65f38f,637,recovery,1789741587.2936308,1789741587.318628,24.874,0,24.874,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1272"", ""w:1273"", ""w:1274""], ""previous_ack"": ""w:1272"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1273"", ""depends_on"": ""w:1272""}, {""_id"": ""w:1274"", ""depends_on"": ""w:1273""}]}"
20260918T142505Z_4c65f38f,638,recovery,1789741587.318628,1789741587.342855,24.301,0,24.301,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1274"", ""w:1275"", ""w:1276""], ""previous_ack"": ""w:1274"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1275"", ""depends_on"": ""w:1274""}, {""_id"": ""w:1276"", ""depends_on"": ""w:1275""}]}"
20260918T142505Z_4c65f38f,639,recovery,1789741587.3434396,1789741587.36918,25.788,0,25.788,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1276"", ""w:1277"", ""w:1278""], ""previous_ack"": ""w:1276"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1277"", ""depends_on"": ""w:1276""}, {""_id"": ""w:1278"", ""depends_on"": ""w:1277""}]}"
20260918T142505Z_4c65f38f,640,recovery,1789741587.36918,1789741587.3948715,25.588,0,25.588,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1278"", ""w:1279"", ""w:1280""], ""previous_ack"": ""w:1278"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1279"", ""depends_on"": ""w:1278""}, {""_id"": ""w:1280"", ""depends_on"": ""w:1279""}]}"
20260918T142505Z_4c65f38f,641,recovery,1789741587.3948715,1789741587.4220455,26.864,0,26.864,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1280"", ""w:1281"", ""w:1282""], ""previous_ack"": ""w:1280"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1281"", ""depends_on"": ""w:1280""}, {""_id"": ""w:1282"", ""depends_on"": ""w:1281""}]}"
20260918T142505Z_4c65f38f,642,recovery,1789741587.4220455,1789741587.446533,24.411,0,24.411,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1282"", ""w:1283"", ""w:1284""], ""previous_ack"": ""w:1282"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1283"", ""depends_on"": ""w:1282""}, {""_id"": ""w:1284"", ""depends_on"": ""w:1283""}]}"
20260918T142505Z_4c65f38f,643,recovery,1789741587.446533,1789741587.4719307,25.279,0,25.279,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1284"", ""w:1285"", ""w:1286""], ""previous_ack"": ""w:1284"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1285"", ""depends_on"": ""w:1284""}, {""_id"": ""w:1286"", ""depends_on"": ""w:1285""}]}"
20260918T142505Z_4c65f38f,644,recovery,1789741587.4719307,1789741587.4980881,26.338,0,26.338,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1286"", ""w:1287"", ""w:1288""], ""previous_ack"": ""w:1286"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1287"", ""depends_on"": ""w:1286""}, {""_id"": ""w:1288"", ""depends_on"": ""w:1287""}]}"
20260918T142505Z_4c65f38f,645,recovery,1789741587.4987226,1789741587.5236402,24.903,0,24.903,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1288"", ""w:1289"", ""w:1290""], ""previous_ack"": ""w:1288"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1289"", ""depends_on"": ""w:1288""}, {""_id"": ""w:1290"", ""depends_on"": ""w:1289""}]}"
20260918T142505Z_4c65f38f,646,recovery,1789741587.5236402,1789741587.5493045,25.792,0,25.792,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1290"", ""w:1291"", ""w:1292""], ""previous_ack"": ""w:1290"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1291"", ""depends_on"": ""w:1290""}, {""_id"": ""w:1292"", ""depends_on"": ""w:1291""}]}"
20260918T142505Z_4c65f38f,647,recovery,1789741587.5493045,1789741587.5758905,26.41,0,26.41,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1292"", ""w:1293"", ""w:1294""], ""previous_ack"": ""w:1292"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1293"", ""depends_on"": ""w:1292""}, {""_id"": ""w:1294"", ""depends_on"": ""w:1293""}]}"
20260918T142505Z_4c65f38f,648,recovery,1789741587.5758905,1789741587.6008885,25.282,0,25.282,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1294"", ""w:1295"", ""w:1296""], ""previous_ack"": ""w:1294"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1295"", ""depends_on"": ""w:1294""}, {""_id"": ""w:1296"", ""depends_on"": ""w:1295""}]}"
20260918T142505Z_4c65f38f,649,recovery,1789741587.601963,1789741587.627843,25.949,0,25.949,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1296"", ""w:1297"", ""w:1298""], ""previous_ack"": ""w:1296"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1297"", ""depends_on"": ""w:1296""}, {""_id"": ""w:1298"", ""depends_on"": ""w:1297""}]}"
