run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T064451Z_9a57bba1,515,fault,1789800308.0912793,1789800308.1072135,15.754,0,15.754,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1028"", ""w:1029"", ""w:1030""], ""previous_ack"": ""w:1028"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1029"", ""depends_on"": ""w:1028""}, {""_id"": ""w:1030"", ""depends_on"": ""w:1029""}]}"
20260919T064451Z_9a57bba1,516,fault,1789800308.1072135,1789800308.1251514,18.161,0,18.161,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1030"", ""w:1031"", ""w:1032""], ""previous_ack"": ""w:1030"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1031"", ""depends_on"": ""w:1030""}, {""_id"": ""w:1032"", ""depends_on"": ""w:1031""}]}"
20260919T064451Z_9a57bba1,517,fault,1789800308.1251514,1789800308.147169,21.453,0,21.453,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1032"", ""w:1033"", ""w:1034""], ""previous_ack"": ""w:1032"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1033"", ""depends_on"": ""w:1032""}, {""_id"": ""w:1034"", ""depends_on"": ""w:1033""}]}"
20260919T064451Z_9a57bba1,518,fault,1789800308.147169,1789800308.163675,16.406,0,16.406,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1034"", ""w:1035"", ""w:1036""], ""previous_ack"": ""w:1034"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1035"", ""depends_on"": ""w:1034""}, {""_id"": ""w:1036"", ""depends_on"": ""w:1035""}]}"
20260919T064451Z_9a57bba1,519,fault,1789800308.163675,1789800308.1808403,17.262,0,17.262,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1036"", ""w:1037"", ""w:1038""], ""previous_ack"": ""w:1036"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1037"", ""depends_on"": ""w:1036""}, {""_id"": ""w:1038"", ""depends_on"": ""w:1037""}]}"
20260919T064451Z_9a57bba1,520,fault,1789800308.1808403,1789800308.196205,15.587,0,15.587,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1038"", ""w:1039"", ""w:1040""], ""previous_ack"": ""w:1038"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1039"", ""depends_on"": ""w:1038""}, {""_id"": ""w:1040"", ""depends_on"": ""w:1039""}]}"
20260919T064451Z_9a57bba1,521,fault,1789800308.1968026,1789800308.2135062,16.771,0,16.771,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1040"", ""w:1041"", ""w:1042""], ""previous_ack"": ""w:1040"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1041"", ""depends_on"": ""w:1040""}, {""_id"": ""w:1042"", ""depends_on"": ""w:1041""}]}"
20260919T064451Z_9a57bba1,522,fault,1789800308.2135062,1789800308.229429,16.266,0,16.266,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1042"", ""w:1043"", ""w:1044""], ""previous_ack"": ""w:1042"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1043"", ""depends_on"": ""w:1042""}, {""_id"": ""w:1044"", ""depends_on"": ""w:1043""}]}"
20260919T064451Z_9a57bba1,523,fault,1789800308.229429,1789800308.2454422,15.712,0,15.712,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1044"", ""w:1045"", ""w:1046""], ""previous_ack"": ""w:1044"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1045"", ""depends_on"": ""w:1044""}, {""_id"": ""w:1046"", ""depends_on"": ""w:1045""}]}"
20260919T064451Z_9a57bba1,524,fault,1789800308.2454422,1789800308.261055,15.24,0,15.24,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1046"", ""w:1047"", ""w:1048""], ""previous_ack"": ""w:1046"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1047"", ""depends_on"": ""w:1046""}, {""_id"": ""w:1048"", ""depends_on"": ""w:1047""}]}"
20260919T064451Z_9a57bba1,525,fault,1789800308.261055,1789800308.2755897,14.721,0,14.721,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1048"", ""w:1049"", ""w:1050""], ""previous_ack"": ""w:1048"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1049"", ""depends_on"": ""w:1048""}, {""_id"": ""w:1050"", ""depends_on"": ""w:1049""}]}"
20260919T064451Z_9a57bba1,526,fault,1789800308.2755897,1789800308.290655,15.283,0,15.283,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1050"", ""w:1051"", ""w:1052""], ""previous_ack"": ""w:1050"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1051"", ""depends_on"": ""w:1050""}, {""_id"": ""w:1052"", ""depends_on"": ""w:1051""}]}"
20260919T064451Z_9a57bba1,527,fault,1789800308.290655,1789800308.309105,18.143,0,18.143,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1052"", ""w:1053"", ""w:1054""], ""previous_ack"": ""w:1052"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1053"", ""depends_on"": ""w:1052""}, {""_id"": ""w:1054"", ""depends_on"": ""w:1053""}]}"
20260919T064451Z_9a57bba1,528,fault,1789800308.309105,1789800308.328339,18.95,0,18.95,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1054"", ""w:1055"", ""w:1056""], ""previous_ack"": ""w:1054"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1055"", ""depends_on"": ""w:1054""}, {""_id"": ""w:1056"", ""depends_on"": ""w:1055""}]}"
20260919T064451Z_9a57bba1,529,fault,1789800308.328339,1789800308.351112,22.489,0,22.489,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1056"", ""w:1057"", ""w:1058""], ""previous_ack"": ""w:1056"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1057"", ""depends_on"": ""w:1056""}, {""_id"": ""w:1058"", ""depends_on"": ""w:1057""}]}"
20260919T064451Z_9a57bba1,530,fault,1789800308.351112,1789800308.366937,16.114,0,16.114,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1058"", ""w:1059"", ""w:1060""], ""previous_ack"": ""w:1058"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1059"", ""depends_on"": ""w:1058""}, {""_id"": ""w:1060"", ""depends_on"": ""w:1059""}]}"
20260919T064451Z_9a57bba1,531,fault,1789800308.3675675,1789800308.3827348,15.487,0,15.487,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1060"", ""w:1061"", ""w:1062""], ""previous_ack"": ""w:1060"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1061"", ""depends_on"": ""w:1060""}, {""_id"": ""w:1062"", ""depends_on"": ""w:1061""}]}"
20260919T064451Z_9a57bba1,532,fault,1789800308.3827348,1789800308.3971984,14.501,0,14.501,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1062"", ""w:1063"", ""w:1064""], ""previous_ack"": ""w:1062"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1063"", ""depends_on"": ""w:1062""}, {""_id"": ""w:1064"", ""depends_on"": ""w:1063""}]}"
20260919T064451Z_9a57bba1,533,fault,1789800308.3977456,1789800308.4144223,17.04,0,17.04,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1064"", ""w:1065"", ""w:1066""], ""previous_ack"": ""w:1064"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1065"", ""depends_on"": ""w:1064""}, {""_id"": ""w:1066"", ""depends_on"": ""w:1065""}]}"
20260919T064451Z_9a57bba1,534,fault,1789800308.4144223,1789800308.4299047,15.388,0,15.388,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1066"", ""w:1067"", ""w:1068""], ""previous_ack"": ""w:1066"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1067"", ""depends_on"": ""w:1066""}, {""_id"": ""w:1068"", ""depends_on"": ""w:1067""}]}"
20260919T064451Z_9a57bba1,535,fault,1789800308.4299047,1789800308.448749,18.878,0,18.878,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1068"", ""w:1069"", ""w:1070""], ""previous_ack"": ""w:1068"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1069"", ""depends_on"": ""w:1068""}, {""_id"": ""w:1070"", ""depends_on"": ""w:1069""}]}"
20260919T064451Z_9a57bba1,536,fault,1789800308.4493008,1789800308.463774,15.013,0,15.013,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1070"", ""w:1071"", ""w:1072""], ""previous_ack"": ""w:1070"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1071"", ""depends_on"": ""w:1070""}, {""_id"": ""w:1072"", ""depends_on"": ""w:1071""}]}"
20260919T064451Z_9a57bba1,537,fault,1789800308.463774,1789800308.482888,18.57,0,18.57,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1072"", ""w:1073"", ""w:1074""], ""previous_ack"": ""w:1072"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1073"", ""depends_on"": ""w:1072""}, {""_id"": ""w:1074"", ""depends_on"": ""w:1073""}]}"
20260919T064451Z_9a57bba1,538,fault,1789800308.482888,1789800308.5005214,17.828,0,17.828,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1074"", ""w:1075"", ""w:1076""], ""previous_ack"": ""w:1074"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1075"", ""depends_on"": ""w:1074""}, {""_id"": ""w:1076"", ""depends_on"": ""w:1075""}]}"
20260919T064451Z_9a57bba1,539,fault,1789800308.5005214,1789800308.5168197,16.41,0,16.41,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1076"", ""w:1077"", ""w:1078""], ""previous_ack"": ""w:1076"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1077"", ""depends_on"": ""w:1076""}, {""_id"": ""w:1078"", ""depends_on"": ""w:1077""}]}"
20260919T064451Z_9a57bba1,540,fault,1789800308.5174203,1789800308.5325153,15.446,0,15.446,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1078"", ""w:1079"", ""w:1080""], ""previous_ack"": ""w:1078"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1079"", ""depends_on"": ""w:1078""}, {""_id"": ""w:1080"", ""depends_on"": ""w:1079""}]}"
20260919T064451Z_9a57bba1,541,fault,1789800308.5325153,1789800308.5471826,14.506,0,14.506,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1080"", ""w:1081"", ""w:1082""], ""previous_ack"": ""w:1080"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1081"", ""depends_on"": ""w:1080""}, {""_id"": ""w:1082"", ""depends_on"": ""w:1081""}]}"
20260919T064451Z_9a57bba1,542,fault,1789800308.5471826,1789800308.562111,15.44,0,15.44,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1082"", ""w:1083"", ""w:1084""], ""previous_ack"": ""w:1082"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1083"", ""depends_on"": ""w:1082""}, {""_id"": ""w:1084"", ""depends_on"": ""w:1083""}]}"
20260919T064451Z_9a57bba1,543,fault,1789800308.562111,1789800308.578286,15.836,0,15.836,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1084"", ""w:1085"", ""w:1086""], ""previous_ack"": ""w:1084"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1085"", ""depends_on"": ""w:1084""}, {""_id"": ""w:1086"", ""depends_on"": ""w:1085""}]}"
20260919T064451Z_9a57bba1,544,fault,1789800308.5790176,1789800308.5936854,14.773,0,14.773,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1086"", ""w:1087"", ""w:1088""], ""previous_ack"": ""w:1086"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1087"", ""depends_on"": ""w:1086""}, {""_id"": ""w:1088"", ""depends_on"": ""w:1087""}]}"
20260919T064451Z_9a57bba1,545,fault,1789800308.5936854,1789800308.609499,16.145,0,16.145,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1088"", ""w:1089"", ""w:1090""], ""previous_ack"": ""w:1088"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1089"", ""depends_on"": ""w:1088""}, {""_id"": ""w:1090"", ""depends_on"": ""w:1089""}]}"
20260919T064451Z_9a57bba1,546,fault,1789800308.6101613,1789800308.6271374,17.655,0,17.655,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1090"", ""w:1091"", ""w:1092""], ""previous_ack"": ""w:1090"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1091"", ""depends_on"": ""w:1090""}, {""_id"": ""w:1092"", ""depends_on"": ""w:1091""}]}"
20260919T064451Z_9a57bba1,547,fault,1789800308.627864,1789800308.6441786,16.345,0,16.345,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1092"", ""w:1093"", ""w:1094""], ""previous_ack"": ""w:1092"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1093"", ""depends_on"": ""w:1092""}, {""_id"": ""w:1094"", ""depends_on"": ""w:1093""}]}"
20260919T064451Z_9a57bba1,548,fault,1789800308.6441786,1789800308.6586883,14.646,0,14.646,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1094"", ""w:1095"", ""w:1096""], ""previous_ack"": ""w:1094"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1095"", ""depends_on"": ""w:1094""}, {""_id"": ""w:1096"", ""depends_on"": ""w:1095""}]}"
20260919T064451Z_9a57bba1,549,fault,1789800308.6586883,1789800308.6743698,15.351,0,15.351,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1096"", ""w:1097"", ""w:1098""], ""previous_ack"": ""w:1096"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1097"", ""depends_on"": ""w:1096""}, {""_id"": ""w:1098"", ""depends_on"": ""w:1097""}]}"
20260919T064451Z_9a57bba1,550,fault,1789800308.6743698,1789800308.689395,14.877,0,14.877,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1098"", ""w:1099"", ""w:1100""], ""previous_ack"": ""w:1098"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1099"", ""depends_on"": ""w:1098""}, {""_id"": ""w:1100"", ""depends_on"": ""w:1099""}]}"
20260919T064451Z_9a57bba1,551,fault,1789800308.689395,1789800308.7086122,19.643,0,19.643,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1100"", ""w:1101"", ""w:1102""], ""previous_ack"": ""w:1100"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1101"", ""depends_on"": ""w:1100""}, {""_id"": ""w:1102"", ""depends_on"": ""w:1101""}]}"
20260919T064451Z_9a57bba1,552,fault,1789800308.7092354,1789800308.724619,15.977,0,15.977,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1102"", ""w:1103"", ""w:1104""], ""previous_ack"": ""w:1102"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1103"", ""depends_on"": ""w:1102""}, {""_id"": ""w:1104"", ""depends_on"": ""w:1103""}]}"
20260919T064451Z_9a57bba1,553,fault,1789800308.7252967,1789800308.7406988,15.764,0,15.764,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1104"", ""w:1105"", ""w:1106""], ""previous_ack"": ""w:1104"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1105"", ""depends_on"": ""w:1104""}, {""_id"": ""w:1106"", ""depends_on"": ""w:1105""}]}"
20260919T064451Z_9a57bba1,554,fault,1789800308.7406988,1789800308.7556016,15.24,0,15.24,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1106"", ""w:1107"", ""w:1108""], ""previous_ack"": ""w:1106"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1107"", ""depends_on"": ""w:1106""}, {""_id"": ""w:1108"", ""depends_on"": ""w:1107""}]}"
20260919T064451Z_9a57bba1,555,fault,1789800308.7564812,1789800308.7707825,14.92,0,14.92,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1108"", ""w:1109"", ""w:1110""], ""previous_ack"": ""w:1108"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1109"", ""depends_on"": ""w:1108""}, {""_id"": ""w:1110"", ""depends_on"": ""w:1109""}]}"
20260919T064451Z_9a57bba1,556,fault,1789800308.7707825,1789800308.7863295,15.563,0,15.563,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1110"", ""w:1111"", ""w:1112""], ""previous_ack"": ""w:1110"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1111"", ""depends_on"": ""w:1110""}, {""_id"": ""w:1112"", ""depends_on"": ""w:1111""}]}"
20260919T064451Z_9a57bba1,557,fault,1789800308.7871227,1789800308.8029144,15.875,0,15.875,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1112"", ""w:1113"", ""w:1114""], ""previous_ack"": ""w:1112"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1113"", ""depends_on"": ""w:1112""}, {""_id"": ""w:1114"", ""depends_on"": ""w:1113""}]}"
20260919T064451Z_9a57bba1,558,fault,1789800308.8029144,1789800308.817867,15.163,0,15.163,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1114"", ""w:1115"", ""w:1116""], ""previous_ack"": ""w:1114"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1115"", ""depends_on"": ""w:1114""}, {""_id"": ""w:1116"", ""depends_on"": ""w:1115""}]}"
20260919T064451Z_9a57bba1,559,fault,1789800308.8184204,1789800308.8372319,18.814,0,18.814,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1116"", ""w:1117"", ""w:1118""], ""previous_ack"": ""w:1116"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1117"", ""depends_on"": ""w:1116""}, {""_id"": ""w:1118"", ""depends_on"": ""w:1117""}]}"
20260919T064451Z_9a57bba1,560,fault,1789800308.8372319,1789800308.854879,17.571,0,17.571,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1118"", ""w:1119"", ""w:1120""], ""previous_ack"": ""w:1118"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1119"", ""depends_on"": ""w:1118""}, {""_id"": ""w:1120"", ""depends_on"": ""w:1119""}]}"
20260919T064451Z_9a57bba1,561,fault,1789800308.854879,1789800308.871544,16.667,0,16.667,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1120"", ""w:1121"", ""w:1122""], ""previous_ack"": ""w:1120"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1121"", ""depends_on"": ""w:1120""}, {""_id"": ""w:1122"", ""depends_on"": ""w:1121""}]}"
