run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140642Z_05fb6051,540,normal,1789740416.580052,1789740416.6061537,26.083,0,26.083,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1078"", ""w:1079"", ""w:1080""], ""previous_ack"": ""w:1078"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1079"", ""depends_on"": ""w:1078""}, {""_id"": ""w:1080"", ""depends_on"": ""w:1079""}]}"
20260918T140642Z_05fb6051,541,normal,1789740416.6061537,1789740416.6339352,27.483,0,27.483,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1080"", ""w:1081"", ""w:1082""], ""previous_ack"": ""w:1080"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1081"", ""depends_on"": ""w:1080""}, {""_id"": ""w:1082"", ""depends_on"": ""w:1081""}]}"
20260918T140642Z_05fb6051,542,normal,1789740416.6339352,1789740416.6628084,28.99,0,28.99,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1082"", ""w:1083"", ""w:1084""], ""previous_ack"": ""w:1082"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1083"", ""depends_on"": ""w:1082""}, {""_id"": ""w:1084"", ""depends_on"": ""w:1083""}]}"
20260918T140642Z_05fb6051,543,normal,1789740416.6628084,1789740416.6898851,26.78,0,26.78,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1084"", ""w:1085"", ""w:1086""], ""previous_ack"": ""w:1084"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1085"", ""depends_on"": ""w:1084""}, {""_id"": ""w:1086"", ""depends_on"": ""w:1085""}]}"
20260918T140642Z_05fb6051,544,normal,1789740416.6898851,1789740416.7184024,28.464,0,28.464,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1086"", ""w:1087"", ""w:1088""], ""previous_ack"": ""w:1086"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1087"", ""depends_on"": ""w:1086""}, {""_id"": ""w:1088"", ""depends_on"": ""w:1087""}]}"
20260918T140642Z_05fb6051,545,normal,1789740416.7184024,1789740416.7453692,26.769,0,26.769,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1088"", ""w:1089"", ""w:1090""], ""previous_ack"": ""w:1088"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1089"", ""depends_on"": ""w:1088""}, {""_id"": ""w:1090"", ""depends_on"": ""w:1089""}]}"
20260918T140642Z_05fb6051,546,normal,1789740416.7453692,1789740416.7727578,27.564,0,27.564,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1090"", ""w:1091"", ""w:1092""], ""previous_ack"": ""w:1090"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1091"", ""depends_on"": ""w:1090""}, {""_id"": ""w:1092"", ""depends_on"": ""w:1091""}]}"
20260918T140642Z_05fb6051,547,normal,1789740416.7727578,1789740416.799711,26.675,0,26.675,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1092"", ""w:1093"", ""w:1094""], ""previous_ack"": ""w:1092"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1093"", ""depends_on"": ""w:1092""}, {""_id"": ""w:1094"", ""depends_on"": ""w:1093""}]}"
20260918T140642Z_05fb6051,548,normal,1789740416.799711,1789740416.812435,12.911,0,12.911,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1094"", ""w:1095"", ""w:1096""], ""previous_ack"": ""w:1094"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1095"", ""depends_on"": ""w:1094""}, {""_id"": ""w:1096"", ""depends_on"": ""w:1095""}]}"
20260918T140642Z_05fb6051,549,normal,1789740416.813096,1789740416.8397768,26.649,0,26.649,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1096"", ""w:1097"", ""w:1098""], ""previous_ack"": ""w:1096"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1097"", ""depends_on"": ""w:1096""}, {""_id"": ""w:1098"", ""depends_on"": ""w:1097""}]}"
20260918T140642Z_05fb6051,550,normal,1789740416.8397768,1789740416.8671882,27.438,0,27.438,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1098"", ""w:1099"", ""w:1100""], ""previous_ack"": ""w:1098"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1099"", ""depends_on"": ""w:1098""}, {""_id"": ""w:1100"", ""depends_on"": ""w:1099""}]}"
20260918T140642Z_05fb6051,551,normal,1789740416.8671882,1789740416.8934667,26.37,0,26.37,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1100"", ""w:1101"", ""w:1102""], ""previous_ack"": ""w:1100"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1101"", ""depends_on"": ""w:1100""}, {""_id"": ""w:1102"", ""depends_on"": ""w:1101""}]}"
20260918T140642Z_05fb6051,552,normal,1789740416.8934667,1789740416.9216602,27.861,0,27.861,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1102"", ""w:1103"", ""w:1104""], ""previous_ack"": ""w:1102"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1103"", ""depends_on"": ""w:1102""}, {""_id"": ""w:1104"", ""depends_on"": ""w:1103""}]}"
20260918T140642Z_05fb6051,553,normal,1789740416.9216602,1789740416.94893,27.251,0,27.251,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1104"", ""w:1105"", ""w:1106""], ""previous_ack"": ""w:1104"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1105"", ""depends_on"": ""w:1104""}, {""_id"": ""w:1106"", ""depends_on"": ""w:1105""}]}"
20260918T140642Z_05fb6051,554,normal,1789740416.94893,1789740416.9792743,30.05,0,30.05,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1106"", ""w:1107"", ""w:1108""], ""previous_ack"": ""w:1106"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1107"", ""depends_on"": ""w:1106""}, {""_id"": ""w:1108"", ""depends_on"": ""w:1107""}]}"
20260918T140642Z_05fb6051,555,normal,1789740416.9792743,1789740417.0097773,30.846,0,30.846,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1108"", ""w:1109"", ""w:1110""], ""previous_ack"": ""w:1108"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1109"", ""depends_on"": ""w:1108""}, {""_id"": ""w:1110"", ""depends_on"": ""w:1109""}]}"
20260918T140642Z_05fb6051,556,normal,1789740417.010518,1789740417.0367699,26.322,0,26.322,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1110"", ""w:1111"", ""w:1112""], ""previous_ack"": ""w:1110"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1111"", ""depends_on"": ""w:1110""}, {""_id"": ""w:1112"", ""depends_on"": ""w:1111""}]}"
20260918T140642Z_05fb6051,557,normal,1789740417.0367699,1789740417.0475097,10.465,0,10.465,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1112"", ""w:1113"", ""w:1114""], ""previous_ack"": ""w:1112"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1113"", ""depends_on"": ""w:1112""}, {""_id"": ""w:1114"", ""depends_on"": ""w:1113""}]}"
20260918T140642Z_05fb6051,558,normal,1789740417.0475097,1789740417.0722234,24.83,0,24.83,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1114"", ""w:1115"", ""w:1116""], ""previous_ack"": ""w:1114"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1115"", ""depends_on"": ""w:1114""}, {""_id"": ""w:1116"", ""depends_on"": ""w:1115""}]}"
20260918T140642Z_05fb6051,559,normal,1789740417.0722234,1789740417.0977316,25.447,0,25.447,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1116"", ""w:1117"", ""w:1118""], ""previous_ack"": ""w:1116"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1117"", ""depends_on"": ""w:1116""}, {""_id"": ""w:1118"", ""depends_on"": ""w:1117""}]}"
20260918T140642Z_05fb6051,560,normal,1789740417.0977316,1789740417.1228492,24.812,0,24.812,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1118"", ""w:1119"", ""w:1120""], ""previous_ack"": ""w:1118"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1119"", ""depends_on"": ""w:1118""}, {""_id"": ""w:1120"", ""depends_on"": ""w:1119""}]}"
20260918T140642Z_05fb6051,561,normal,1789740417.1228492,1789740417.1458647,22.91,0,22.91,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1120"", ""w:1121"", ""w:1122""], ""previous_ack"": ""w:1120"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1121"", ""depends_on"": ""w:1120""}, {""_id"": ""w:1122"", ""depends_on"": ""w:1121""}]}"
20260918T140642Z_05fb6051,562,normal,1789740417.1458647,1789740417.1707768,25.12,0,25.12,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1122"", ""w:1123"", ""w:1124""], ""previous_ack"": ""w:1122"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1123"", ""depends_on"": ""w:1122""}, {""_id"": ""w:1124"", ""depends_on"": ""w:1123""}]}"
20260918T140642Z_05fb6051,563,normal,1789740417.1713374,1789740417.195553,24.318,0,24.318,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1124"", ""w:1125"", ""w:1126""], ""previous_ack"": ""w:1124"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1125"", ""depends_on"": ""w:1124""}, {""_id"": ""w:1126"", ""depends_on"": ""w:1125""}]}"
20260918T140642Z_05fb6051,564,normal,1789740417.195553,1789740417.2194784,23.827,0,23.827,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1126"", ""w:1127"", ""w:1128""], ""previous_ack"": ""w:1126"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1127"", ""depends_on"": ""w:1126""}, {""_id"": ""w:1128"", ""depends_on"": ""w:1127""}]}"
20260918T140642Z_05fb6051,565,normal,1789740417.2194784,1789740417.244033,24.425,0,24.425,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1128"", ""w:1129"", ""w:1130""], ""previous_ack"": ""w:1128"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1129"", ""depends_on"": ""w:1128""}, {""_id"": ""w:1130"", ""depends_on"": ""w:1129""}]}"
20260918T140642Z_05fb6051,566,normal,1789740417.244033,1789740417.2686048,24.574,0,24.574,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1130"", ""w:1131"", ""w:1132""], ""previous_ack"": ""w:1130"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1131"", ""depends_on"": ""w:1130""}, {""_id"": ""w:1132"", ""depends_on"": ""w:1131""}]}"
20260918T140642Z_05fb6051,567,normal,1789740417.2686048,1789740417.293145,24.404,0,24.404,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1132"", ""w:1133"", ""w:1134""], ""previous_ack"": ""w:1132"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1133"", ""depends_on"": ""w:1132""}, {""_id"": ""w:1134"", ""depends_on"": ""w:1133""}]}"
20260918T140642Z_05fb6051,568,normal,1789740417.293145,1789740417.316856,23.577,0,23.577,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1134"", ""w:1135"", ""w:1136""], ""previous_ack"": ""w:1134"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1135"", ""depends_on"": ""w:1134""}, {""_id"": ""w:1136"", ""depends_on"": ""w:1135""}]}"
20260918T140642Z_05fb6051,569,normal,1789740417.316856,1789740417.3401327,23.4,0,23.4,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1136"", ""w:1137"", ""w:1138""], ""previous_ack"": ""w:1136"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1137"", ""depends_on"": ""w:1136""}, {""_id"": ""w:1138"", ""depends_on"": ""w:1137""}]}"
20260918T140642Z_05fb6051,570,normal,1789740417.3407362,1789740417.3648856,24.374,0,24.374,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1138"", ""w:1139"", ""w:1140""], ""previous_ack"": ""w:1138"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1139"", ""depends_on"": ""w:1138""}, {""_id"": ""w:1140"", ""depends_on"": ""w:1139""}]}"
20260918T140642Z_05fb6051,571,normal,1789740417.3648856,1789740417.3888464,23.953,0,23.953,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1140"", ""w:1141"", ""w:1142""], ""previous_ack"": ""w:1140"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1141"", ""depends_on"": ""w:1140""}, {""_id"": ""w:1142"", ""depends_on"": ""w:1141""}]}"
20260918T140642Z_05fb6051,572,normal,1789740417.3888464,1789740417.412553,23.685,0,23.685,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1142"", ""w:1143"", ""w:1144""], ""previous_ack"": ""w:1142"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1143"", ""depends_on"": ""w:1142""}, {""_id"": ""w:1144"", ""depends_on"": ""w:1143""}]}"
20260918T140642Z_05fb6051,573,normal,1789740417.4131482,1789740417.4354694,22.611,0,22.611,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1144"", ""w:1145"", ""w:1146""], ""previous_ack"": ""w:1144"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1145"", ""depends_on"": ""w:1144""}, {""_id"": ""w:1146"", ""depends_on"": ""w:1145""}]}"
20260918T140642Z_05fb6051,574,normal,1789740417.4354694,1789740417.4591537,23.675,0,23.675,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1146"", ""w:1147"", ""w:1148""], ""previous_ack"": ""w:1146"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1147"", ""depends_on"": ""w:1146""}, {""_id"": ""w:1148"", ""depends_on"": ""w:1147""}]}"
20260918T140642Z_05fb6051,575,normal,1789740417.459709,1789740417.4832454,23.785,0,23.785,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1148"", ""w:1149"", ""w:1150""], ""previous_ack"": ""w:1148"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1149"", ""depends_on"": ""w:1148""}, {""_id"": ""w:1150"", ""depends_on"": ""w:1149""}]}"
20260918T140642Z_05fb6051,576,normal,1789740417.4832454,1789740417.5073903,24.219,0,24.219,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1150"", ""w:1151"", ""w:1152""], ""previous_ack"": ""w:1150"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1151"", ""depends_on"": ""w:1150""}, {""_id"": ""w:1152"", ""depends_on"": ""w:1151""}]}"
20260918T140642Z_05fb6051,577,normal,1789740417.5073903,1789740417.5325882,24.991,0,24.991,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1152"", ""w:1153"", ""w:1154""], ""previous_ack"": ""w:1152"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1153"", ""depends_on"": ""w:1152""}, {""_id"": ""w:1154"", ""depends_on"": ""w:1153""}]}"
20260918T140642Z_05fb6051,578,normal,1789740417.5325882,1789740417.5594542,26.652,0,26.652,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1154"", ""w:1155"", ""w:1156""], ""previous_ack"": ""w:1154"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1155"", ""depends_on"": ""w:1154""}, {""_id"": ""w:1156"", ""depends_on"": ""w:1155""}]}"
20260918T140642Z_05fb6051,579,normal,1789740417.5594542,1789740417.5833237,23.799,0,23.799,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1156"", ""w:1157"", ""w:1158""], ""previous_ack"": ""w:1156"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1157"", ""depends_on"": ""w:1156""}, {""_id"": ""w:1158"", ""depends_on"": ""w:1157""}]}"
20260918T140642Z_05fb6051,580,normal,1789740417.5833237,1789740417.6065333,22.882,0,22.882,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1158"", ""w:1159"", ""w:1160""], ""previous_ack"": ""w:1158"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1159"", ""depends_on"": ""w:1158""}, {""_id"": ""w:1160"", ""depends_on"": ""w:1159""}]}"
20260918T140642Z_05fb6051,581,normal,1789740417.6065333,1789740417.6282597,21.982,0,21.982,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1160"", ""w:1161"", ""w:1162""], ""previous_ack"": ""w:1160"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1161"", ""depends_on"": ""w:1160""}, {""_id"": ""w:1162"", ""depends_on"": ""w:1161""}]}"
20260918T140642Z_05fb6051,582,normal,1789740417.6288693,1789740417.6507897,22.084,0,22.084,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1162"", ""w:1163"", ""w:1164""], ""previous_ack"": ""w:1162"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1163"", ""depends_on"": ""w:1162""}, {""_id"": ""w:1164"", ""depends_on"": ""w:1163""}]}"
20260918T140642Z_05fb6051,583,normal,1789740417.6507897,1789740417.6751697,24.528,0,24.528,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1164"", ""w:1165"", ""w:1166""], ""previous_ack"": ""w:1164"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1165"", ""depends_on"": ""w:1164""}, {""_id"": ""w:1166"", ""depends_on"": ""w:1165""}]}"
20260918T140642Z_05fb6051,584,normal,1789740417.6757405,1789740417.6846418,9.243,0,9.243,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1166"", ""w:1167"", ""w:1168""], ""previous_ack"": ""w:1166"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1167"", ""depends_on"": ""w:1166""}, {""_id"": ""w:1168"", ""depends_on"": ""w:1167""}]}"
20260918T140642Z_05fb6051,585,normal,1789740417.6846418,1789740417.7086558,23.769,0,23.769,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1168"", ""w:1169"", ""w:1170""], ""previous_ack"": ""w:1168"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1169"", ""depends_on"": ""w:1168""}, {""_id"": ""w:1170"", ""depends_on"": ""w:1169""}]}"
20260918T140642Z_05fb6051,586,normal,1789740417.7086558,1789740417.7185051,9.794,0,9.794,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1170"", ""w:1171"", ""w:1172""], ""previous_ack"": ""w:1170"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1171"", ""depends_on"": ""w:1170""}, {""_id"": ""w:1172"", ""depends_on"": ""w:1171""}]}"
20260918T140642Z_05fb6051,587,normal,1789740417.7185051,1789740417.7411706,22.394,0,22.394,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1172"", ""w:1173"", ""w:1174""], ""previous_ack"": ""w:1172"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1173"", ""depends_on"": ""w:1172""}, {""_id"": ""w:1174"", ""depends_on"": ""w:1173""}]}"
20260918T140642Z_05fb6051,588,normal,1789740417.7411706,1789740417.7653491,23.984,0,23.984,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1174"", ""w:1175"", ""w:1176""], ""previous_ack"": ""w:1174"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1175"", ""depends_on"": ""w:1174""}, {""_id"": ""w:1176"", ""depends_on"": ""w:1175""}]}"
20260918T140642Z_05fb6051,589,normal,1789740417.7653491,1789740417.7904077,25.091,0,25.091,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1176"", ""w:1177"", ""w:1178""], ""previous_ack"": ""w:1176"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1177"", ""depends_on"": ""w:1176""}, {""_id"": ""w:1178"", ""depends_on"": ""w:1177""}]}"
20260918T140642Z_05fb6051,590,normal,1789740417.7904077,1789740417.8177652,27.27,0,27.27,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1178"", ""w:1179"", ""w:1180""], ""previous_ack"": ""w:1178"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1179"", ""depends_on"": ""w:1178""}, {""_id"": ""w:1180"", ""depends_on"": ""w:1179""}]}"
20260918T140642Z_05fb6051,591,normal,1789740417.8177652,1789740417.8439932,25.965,0,25.965,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1180"", ""w:1181"", ""w:1182""], ""previous_ack"": ""w:1180"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1181"", ""depends_on"": ""w:1180""}, {""_id"": ""w:1182"", ""depends_on"": ""w:1181""}]}"
