iteration,timestamp,client_id,operation,phase,scenario,partitioned_node,requested_version,observed_version,read_concern,write_concern,causal_session,latency_ms,success,violation,error
954,1789629895.6724372,client_A,WRITE_THEN_READ,recovery,partition,mongo1,954,954,majority,majority,True,0.9,True,False,
955,1789629895.6733842,client_A,WRITE_THEN_READ,recovery,partition,mongo1,955,955,majority,majority,True,0.94,True,False,
956,1789629895.6742966,client_A,WRITE_THEN_READ,recovery,partition,mongo1,956,956,majority,majority,True,0.91,True,False,
957,1789629895.6751187,client_A,WRITE_THEN_READ,recovery,partition,mongo1,957,957,majority,majority,True,0.82,True,False,
958,1789629895.6758828,client_A,WRITE_THEN_READ,recovery,partition,mongo1,958,958,majority,majority,True,0.76,True,False,
959,1789629895.6767159,client_A,WRITE_THEN_READ,recovery,partition,mongo1,959,959,majority,majority,True,0.83,True,False,
960,1789629895.6776314,client_A,WRITE_THEN_READ,recovery,partition,mongo1,960,960,majority,majority,True,0.91,True,False,
961,1789629895.6784828,client_A,WRITE_THEN_READ,recovery,partition,mongo1,961,961,majority,majority,True,0.85,True,False,
962,1789629895.6793232,client_A,WRITE_THEN_READ,recovery,partition,mongo1,962,962,majority,majority,True,0.84,True,False,
963,1789629895.6802201,client_A,WRITE_THEN_READ,recovery,partition,mongo1,963,963,majority,majority,True,0.9,True,False,
964,1789629895.6812823,client_A,WRITE_THEN_READ,recovery,partition,mongo1,964,964,majority,majority,True,1.06,True,False,
965,1789629895.6822174,client_A,WRITE_THEN_READ,recovery,partition,mongo1,965,965,majority,majority,True,0.93,True,False,
966,1789629895.6832566,client_A,WRITE_THEN_READ,recovery,partition,mongo1,966,966,majority,majority,True,1.04,True,False,
967,1789629895.6841474,client_A,WRITE_THEN_READ,recovery,partition,mongo1,967,967,majority,majority,True,0.89,True,False,
968,1789629895.685119,client_A,WRITE_THEN_READ,recovery,partition,mongo1,968,968,majority,majority,True,0.97,True,False,
969,1789629895.6862848,client_A,WRITE_THEN_READ,recovery,partition,mongo1,969,969,majority,majority,True,1.16,True,False,
970,1789629895.6873724,client_A,WRITE_THEN_READ,recovery,partition,mongo1,970,970,majority,majority,True,1.09,True,False,
971,1789629895.6882868,client_A,WRITE_THEN_READ,recovery,partition,mongo1,971,971,majority,majority,True,0.91,True,False,
972,1789629895.689587,client_A,WRITE_THEN_READ,recovery,partition,mongo1,972,972,majority,majority,True,1.3,True,False,
973,1789629895.6905432,client_A,WRITE_THEN_READ,recovery,partition,mongo1,973,973,majority,majority,True,0.95,True,False,
974,1789629895.6913853,client_A,WRITE_THEN_READ,recovery,partition,mongo1,974,974,majority,majority,True,0.84,True,False,
975,1789629895.6922472,client_A,WRITE_THEN_READ,recovery,partition,mongo1,975,975,majority,majority,True,0.86,True,False,
976,1789629895.6932762,client_A,WRITE_THEN_READ,recovery,partition,mongo1,976,976,majority,majority,True,1.03,True,False,
977,1789629895.694189,client_A,WRITE_THEN_READ,recovery,partition,mongo1,977,977,majority,majority,True,0.91,True,False,
978,1789629895.6949794,client_A,WRITE_THEN_READ,recovery,partition,mongo1,978,978,majority,majority,True,0.79,True,False,
979,1789629895.6958623,client_A,WRITE_THEN_READ,recovery,partition,mongo1,979,979,majority,majority,True,0.88,True,False,
980,1789629895.696906,client_A,WRITE_THEN_READ,recovery,partition,mongo1,980,980,majority,majority,True,1.04,True,False,
981,1789629895.697797,client_A,WRITE_THEN_READ,recovery,partition,mongo1,981,981,majority,majority,True,0.89,True,False,
982,1789629895.6988769,client_A,WRITE_THEN_READ,recovery,partition,mongo1,982,982,majority,majority,True,1.08,True,False,
983,1789629895.6997375,client_A,WRITE_THEN_READ,recovery,partition,mongo1,983,983,majority,majority,True,0.86,True,False,
984,1789629895.7006607,client_A,WRITE_THEN_READ,recovery,partition,mongo1,984,984,majority,majority,True,0.92,True,False,
985,1789629895.7017255,client_A,WRITE_THEN_READ,recovery,partition,mongo1,985,985,majority,majority,True,1.06,True,False,
986,1789629895.7026129,client_A,WRITE_THEN_READ,recovery,partition,mongo1,986,986,majority,majority,True,0.89,True,False,
987,1789629895.7035089,client_A,WRITE_THEN_READ,recovery,partition,mongo1,987,987,majority,majority,True,0.89,True,False,
988,1789629895.704839,client_A,WRITE_THEN_READ,recovery,partition,mongo1,988,988,majority,majority,True,1.33,True,False,
989,1789629895.7057316,client_A,WRITE_THEN_READ,recovery,partition,mongo1,989,989,majority,majority,True,0.89,True,False,
990,1789629895.7066398,client_A,WRITE_THEN_READ,recovery,partition,mongo1,990,990,majority,majority,True,0.91,True,False,
991,1789629895.7075734,client_A,WRITE_THEN_READ,recovery,partition,mongo1,991,991,majority,majority,True,0.93,True,False,
992,1789629895.708666,client_A,WRITE_THEN_READ,recovery,partition,mongo1,992,992,majority,majority,True,1.09,True,False,
993,1789629895.7094955,client_A,WRITE_THEN_READ,recovery,partition,mongo1,993,993,majority,majority,True,0.83,True,False,
994,1789629895.7104065,client_A,WRITE_THEN_READ,recovery,partition,mongo1,994,994,majority,majority,True,0.91,True,False,
995,1789629895.7112715,client_A,WRITE_THEN_READ,recovery,partition,mongo1,995,995,majority,majority,True,0.86,True,False,
996,1789629895.7123163,client_A,WRITE_THEN_READ,recovery,partition,mongo1,996,996,majority,majority,True,1.04,True,False,
997,1789629895.7132173,client_A,WRITE_THEN_READ,recovery,partition,mongo1,997,997,majority,majority,True,0.9,True,False,
998,1789629895.7141674,client_A,WRITE_THEN_READ,recovery,partition,mongo1,998,998,majority,majority,True,0.95,True,False,
999,1789629895.715044,client_A,WRITE_THEN_READ,recovery,partition,mongo1,999,999,majority,majority,True,0.87,True,False,
1000,1789629895.7158303,client_A,WRITE_THEN_READ,recovery,partition,mongo1,1000,1000,majority,majority,True,0.78,True,False,
