run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140111Z_66339021,564,normal,1789740089.8255744,1789740089.8613625,36.311,0,36.311,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1126"", ""w:1127"", ""w:1128""], ""previous_ack"": ""w:1126"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1127"", ""depends_on"": ""w:1126""}, {""_id"": ""w:1128"", ""depends_on"": ""w:1127""}]}"
20260918T140111Z_66339021,565,normal,1789740089.8613625,1789740089.890546,29.152,0,29.152,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1128"", ""w:1129"", ""w:1130""], ""previous_ack"": ""w:1128"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1129"", ""depends_on"": ""w:1128""}, {""_id"": ""w:1130"", ""depends_on"": ""w:1129""}]}"
20260918T140111Z_66339021,566,normal,1789740089.890546,1789740089.9166987,25.844,0,25.844,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1130"", ""w:1131"", ""w:1132""], ""previous_ack"": ""w:1130"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1131"", ""depends_on"": ""w:1130""}, {""_id"": ""w:1132"", ""depends_on"": ""w:1131""}]}"
20260918T140111Z_66339021,567,normal,1789740089.9166987,1789740089.9439158,27.106,0,27.106,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1132"", ""w:1133"", ""w:1134""], ""previous_ack"": ""w:1132"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1133"", ""depends_on"": ""w:1132""}, {""_id"": ""w:1134"", ""depends_on"": ""w:1133""}]}"
20260918T140111Z_66339021,568,normal,1789740089.9439158,1789740089.9747064,30.338,0,30.338,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1134"", ""w:1135"", ""w:1136""], ""previous_ack"": ""w:1134"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1135"", ""depends_on"": ""w:1134""}, {""_id"": ""w:1136"", ""depends_on"": ""w:1135""}]}"
20260918T140111Z_66339021,569,normal,1789740089.9747064,1789740090.0111413,37.084,0,37.084,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1136"", ""w:1137"", ""w:1138""], ""previous_ack"": ""w:1136"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1137"", ""depends_on"": ""w:1136""}, {""_id"": ""w:1138"", ""depends_on"": ""w:1137""}]}"
20260918T140111Z_66339021,570,normal,1789740090.012141,1789740090.056145,43.966,0,43.966,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1138"", ""w:1139"", ""w:1140""], ""previous_ack"": ""w:1138"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1139"", ""depends_on"": ""w:1138""}, {""_id"": ""w:1140"", ""depends_on"": ""w:1139""}]}"
20260918T140111Z_66339021,571,normal,1789740090.056145,1789740090.0966446,40.553,0,40.553,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1140"", ""w:1141"", ""w:1142""], ""previous_ack"": ""w:1140"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1141"", ""depends_on"": ""w:1140""}, {""_id"": ""w:1142"", ""depends_on"": ""w:1141""}]}"
20260918T140111Z_66339021,572,normal,1789740090.0971622,1789740090.1446395,48.014,0,48.014,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1142"", ""w:1143"", ""w:1144""], ""previous_ack"": ""w:1142"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1143"", ""depends_on"": ""w:1142""}, {""_id"": ""w:1144"", ""depends_on"": ""w:1143""}]}"
20260918T140111Z_66339021,573,normal,1789740090.1446395,1789740090.1833403,38.332,0,38.332,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1144"", ""w:1145"", ""w:1146""], ""previous_ack"": ""w:1144"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1145"", ""depends_on"": ""w:1144""}, {""_id"": ""w:1146"", ""depends_on"": ""w:1145""}]}"
20260918T140111Z_66339021,574,normal,1789740090.1838534,1789740090.2245274,41.349,0,41.349,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1146"", ""w:1147"", ""w:1148""], ""previous_ack"": ""w:1146"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1147"", ""depends_on"": ""w:1146""}, {""_id"": ""w:1148"", ""depends_on"": ""w:1147""}]}"
20260918T140111Z_66339021,575,normal,1789740090.2245274,1789740090.2736566,48.888,0,48.888,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1148"", ""w:1149"", ""w:1150""], ""previous_ack"": ""w:1148"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1149"", ""depends_on"": ""w:1148""}, {""_id"": ""w:1150"", ""depends_on"": ""w:1149""}]}"
20260918T140111Z_66339021,576,normal,1789740090.2736566,1789740090.3378236,64.248,0,64.248,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1150"", ""w:1151"", ""w:1152""], ""previous_ack"": ""w:1150"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1151"", ""depends_on"": ""w:1150""}, {""_id"": ""w:1152"", ""depends_on"": ""w:1151""}]}"
20260918T140111Z_66339021,577,normal,1789740090.3378236,1789740090.3795197,40.968,0,40.968,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1152"", ""w:1153"", ""w:1154""], ""previous_ack"": ""w:1152"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1153"", ""depends_on"": ""w:1152""}, {""_id"": ""w:1154"", ""depends_on"": ""w:1153""}]}"
20260918T140111Z_66339021,578,normal,1789740090.3795197,1789740090.4033422,23.526,0,23.526,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1154"", ""w:1155"", ""w:1156""], ""previous_ack"": ""w:1154"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1155"", ""depends_on"": ""w:1154""}, {""_id"": ""w:1156"", ""depends_on"": ""w:1155""}]}"
20260918T140111Z_66339021,579,normal,1789740090.4033422,1789740090.4220135,18.889,0,18.889,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1156"", ""w:1157"", ""w:1158""], ""previous_ack"": ""w:1156"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1157"", ""depends_on"": ""w:1156""}, {""_id"": ""w:1158"", ""depends_on"": ""w:1157""}]}"
20260918T140111Z_66339021,580,normal,1789740090.4220135,1789740090.4429505,21.369,0,21.369,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1158"", ""w:1159"", ""w:1160""], ""previous_ack"": ""w:1158"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1159"", ""depends_on"": ""w:1158""}, {""_id"": ""w:1160"", ""depends_on"": ""w:1159""}]}"
20260918T140111Z_66339021,581,normal,1789740090.4439719,1789740090.4624932,18.819,0,18.819,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1160"", ""w:1161"", ""w:1162""], ""previous_ack"": ""w:1160"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1161"", ""depends_on"": ""w:1160""}, {""_id"": ""w:1162"", ""depends_on"": ""w:1161""}]}"
20260918T140111Z_66339021,582,normal,1789740090.4624932,1789740090.4810932,18.233,0,18.233,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1162"", ""w:1163"", ""w:1164""], ""previous_ack"": ""w:1162"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1163"", ""depends_on"": ""w:1162""}, {""_id"": ""w:1164"", ""depends_on"": ""w:1163""}]}"
20260918T140111Z_66339021,583,normal,1789740090.4810932,1789740090.4998798,18.881,0,18.881,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1164"", ""w:1165"", ""w:1166""], ""previous_ack"": ""w:1164"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1165"", ""depends_on"": ""w:1164""}, {""_id"": ""w:1166"", ""depends_on"": ""w:1165""}]}"
20260918T140111Z_66339021,584,normal,1789740090.4998798,1789740090.517515,17.601,0,17.601,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1166"", ""w:1167"", ""w:1168""], ""previous_ack"": ""w:1166"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1167"", ""depends_on"": ""w:1166""}, {""_id"": ""w:1168"", ""depends_on"": ""w:1167""}]}"
20260918T140111Z_66339021,585,normal,1789740090.517515,1789740090.542687,25.224,0,25.224,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1168"", ""w:1169"", ""w:1170""], ""previous_ack"": ""w:1168"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1169"", ""depends_on"": ""w:1168""}, {""_id"": ""w:1170"", ""depends_on"": ""w:1169""}]}"
20260918T140111Z_66339021,586,normal,1789740090.5432835,1789740090.5632849,20.394,0,20.394,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1170"", ""w:1171"", ""w:1172""], ""previous_ack"": ""w:1170"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1171"", ""depends_on"": ""w:1170""}, {""_id"": ""w:1172"", ""depends_on"": ""w:1171""}]}"
20260918T140111Z_66339021,587,normal,1789740090.5638556,1789740090.5819852,18.583,0,18.583,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1172"", ""w:1173"", ""w:1174""], ""previous_ack"": ""w:1172"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1173"", ""depends_on"": ""w:1172""}, {""_id"": ""w:1174"", ""depends_on"": ""w:1173""}]}"
20260918T140111Z_66339021,588,normal,1789740090.5819852,1789740090.60097,18.895,0,18.895,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1174"", ""w:1175"", ""w:1176""], ""previous_ack"": ""w:1174"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1175"", ""depends_on"": ""w:1174""}, {""_id"": ""w:1176"", ""depends_on"": ""w:1175""}]}"
20260918T140111Z_66339021,589,normal,1789740090.601532,1789740090.619586,18.181,0,18.181,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1176"", ""w:1177"", ""w:1178""], ""previous_ack"": ""w:1176"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1177"", ""depends_on"": ""w:1176""}, {""_id"": ""w:1178"", ""depends_on"": ""w:1177""}]}"
20260918T140111Z_66339021,590,normal,1789740090.619586,1789740090.6373599,17.769,0,17.769,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1178"", ""w:1179"", ""w:1180""], ""previous_ack"": ""w:1178"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1179"", ""depends_on"": ""w:1178""}, {""_id"": ""w:1180"", ""depends_on"": ""w:1179""}]}"
20260918T140111Z_66339021,591,normal,1789740090.6373599,1789740090.6559129,18.268,0,18.268,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1180"", ""w:1181"", ""w:1182""], ""previous_ack"": ""w:1180"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1181"", ""depends_on"": ""w:1180""}, {""_id"": ""w:1182"", ""depends_on"": ""w:1181""}]}"
20260918T140111Z_66339021,592,normal,1789740090.6559129,1789740090.6740725,18.207,0,18.207,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1182"", ""w:1183"", ""w:1184""], ""previous_ack"": ""w:1182"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1183"", ""depends_on"": ""w:1182""}, {""_id"": ""w:1184"", ""depends_on"": ""w:1183""}]}"
20260918T140111Z_66339021,593,normal,1789740090.674623,1789740090.6943557,19.609,0,19.609,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1184"", ""w:1185"", ""w:1186""], ""previous_ack"": ""w:1184"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1185"", ""depends_on"": ""w:1184""}, {""_id"": ""w:1186"", ""depends_on"": ""w:1185""}]}"
20260918T140111Z_66339021,594,normal,1789740090.6943557,1789740090.7133434,19.101,0,19.101,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1186"", ""w:1187"", ""w:1188""], ""previous_ack"": ""w:1186"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1187"", ""depends_on"": ""w:1186""}, {""_id"": ""w:1188"", ""depends_on"": ""w:1187""}]}"
20260918T140111Z_66339021,595,normal,1789740090.7133434,1789740090.731083,17.688,0,17.688,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1188"", ""w:1189"", ""w:1190""], ""previous_ack"": ""w:1188"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1189"", ""depends_on"": ""w:1188""}, {""_id"": ""w:1190"", ""depends_on"": ""w:1189""}]}"
20260918T140111Z_66339021,596,normal,1789740090.731083,1789740090.7495058,18.731,0,18.731,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1190"", ""w:1191"", ""w:1192""], ""previous_ack"": ""w:1190"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1191"", ""depends_on"": ""w:1190""}, {""_id"": ""w:1192"", ""depends_on"": ""w:1191""}]}"
20260918T140111Z_66339021,597,normal,1789740090.7495058,1789740090.7700567,19.912,0,19.912,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1192"", ""w:1193"", ""w:1194""], ""previous_ack"": ""w:1192"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1193"", ""depends_on"": ""w:1192""}, {""_id"": ""w:1194"", ""depends_on"": ""w:1193""}]}"
20260918T140111Z_66339021,598,normal,1789740090.7700567,1789740090.7889462,18.893,0,18.893,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1194"", ""w:1195"", ""w:1196""], ""previous_ack"": ""w:1194"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1195"", ""depends_on"": ""w:1194""}, {""_id"": ""w:1196"", ""depends_on"": ""w:1195""}]}"
20260918T140111Z_66339021,599,normal,1789740090.7889462,1789740090.80959,20.304,0,20.304,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1196"", ""w:1197"", ""w:1198""], ""previous_ack"": ""w:1196"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1197"", ""depends_on"": ""w:1196""}, {""_id"": ""w:1198"", ""depends_on"": ""w:1197""}]}"
20260918T140111Z_66339021,600,normal,1789740090.80959,1789740090.8293283,19.481,0,19.481,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1198"", ""w:1199"", ""w:1200""], ""previous_ack"": ""w:1198"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1199"", ""depends_on"": ""w:1198""}, {""_id"": ""w:1200"", ""depends_on"": ""w:1199""}]}"
20260918T140111Z_66339021,601,normal,1789740090.8342729,1789740090.8530538,18.479,0,18.479,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1200"", ""w:1201"", ""w:1202""], ""previous_ack"": ""w:1200"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1201"", ""depends_on"": ""w:1200""}, {""_id"": ""w:1202"", ""depends_on"": ""w:1201""}]}"
20260918T140111Z_66339021,602,normal,1789740090.8530538,1789740090.8705485,17.319,0,17.319,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1202"", ""w:1203"", ""w:1204""], ""previous_ack"": ""w:1202"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1203"", ""depends_on"": ""w:1202""}, {""_id"": ""w:1204"", ""depends_on"": ""w:1203""}]}"
20260918T140111Z_66339021,603,normal,1789740090.8705485,1789740090.8888147,18.18,0,18.18,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1204"", ""w:1205"", ""w:1206""], ""previous_ack"": ""w:1204"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1205"", ""depends_on"": ""w:1204""}, {""_id"": ""w:1206"", ""depends_on"": ""w:1205""}]}"
20260918T140111Z_66339021,604,normal,1789740090.8888147,1789740090.9082904,19.615,0,19.615,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1206"", ""w:1207"", ""w:1208""], ""previous_ack"": ""w:1206"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1207"", ""depends_on"": ""w:1206""}, {""_id"": ""w:1208"", ""depends_on"": ""w:1207""}]}"
20260918T140111Z_66339021,605,normal,1789740090.9082904,1789740090.926435,17.937,0,17.937,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1208"", ""w:1209"", ""w:1210""], ""previous_ack"": ""w:1208"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1209"", ""depends_on"": ""w:1208""}, {""_id"": ""w:1210"", ""depends_on"": ""w:1209""}]}"
20260918T140111Z_66339021,606,normal,1789740090.926435,1789740090.944889,18.199,0,18.199,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1210"", ""w:1211"", ""w:1212""], ""previous_ack"": ""w:1210"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1211"", ""depends_on"": ""w:1210""}, {""_id"": ""w:1212"", ""depends_on"": ""w:1211""}]}"
20260918T140111Z_66339021,607,normal,1789740090.944889,1789740090.962353,17.624,0,17.624,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1212"", ""w:1213"", ""w:1214""], ""previous_ack"": ""w:1212"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1213"", ""depends_on"": ""w:1212""}, {""_id"": ""w:1214"", ""depends_on"": ""w:1213""}]}"
20260918T140111Z_66339021,608,normal,1789740090.962931,1789740090.980146,17.789,0,17.789,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1214"", ""w:1215"", ""w:1216""], ""previous_ack"": ""w:1214"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1215"", ""depends_on"": ""w:1214""}, {""_id"": ""w:1216"", ""depends_on"": ""w:1215""}]}"
20260918T140111Z_66339021,609,normal,1789740090.9807994,1789740090.9997764,19.254,0,19.254,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1216"", ""w:1217"", ""w:1218""], ""previous_ack"": ""w:1216"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1217"", ""depends_on"": ""w:1216""}, {""_id"": ""w:1218"", ""depends_on"": ""w:1217""}]}"
20260918T140111Z_66339021,610,normal,1789740090.9997764,1789740091.0186207,18.422,0,18.422,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1218"", ""w:1219"", ""w:1220""], ""previous_ack"": ""w:1218"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1219"", ""depends_on"": ""w:1218""}, {""_id"": ""w:1220"", ""depends_on"": ""w:1219""}]}"
