run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T065757Z_52c21a1f,610,recovery,1789801096.7030363,1789801096.7218397,18.634,0,18.634,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1218"", ""w:1219"", ""w:1220""], ""previous_ack"": ""w:1218"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1219"", ""depends_on"": ""w:1218""}, {""_id"": ""w:1220"", ""depends_on"": ""w:1219""}]}"
20260919T065757Z_52c21a1f,611,recovery,1789801096.7224267,1789801096.7426062,20.467,0,20.467,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1220"", ""w:1221"", ""w:1222""], ""previous_ack"": ""w:1220"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1221"", ""depends_on"": ""w:1220""}, {""_id"": ""w:1222"", ""depends_on"": ""w:1221""}]}"
20260919T065757Z_52c21a1f,612,recovery,1789801096.7426062,1789801096.761026,18.014,0,18.014,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1222"", ""w:1223"", ""w:1224""], ""previous_ack"": ""w:1222"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1223"", ""depends_on"": ""w:1222""}, {""_id"": ""w:1224"", ""depends_on"": ""w:1223""}]}"
20260919T065757Z_52c21a1f,613,recovery,1789801096.761026,1789801096.7807126,19.586,0,19.586,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1224"", ""w:1225"", ""w:1226""], ""previous_ack"": ""w:1224"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1225"", ""depends_on"": ""w:1224""}, {""_id"": ""w:1226"", ""depends_on"": ""w:1225""}]}"
20260919T065757Z_52c21a1f,614,recovery,1789801096.7807126,1789801096.7988722,18.253,0,18.253,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1226"", ""w:1227"", ""w:1228""], ""previous_ack"": ""w:1226"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1227"", ""depends_on"": ""w:1226""}, {""_id"": ""w:1228"", ""depends_on"": ""w:1227""}]}"
20260919T065757Z_52c21a1f,615,recovery,1789801096.7988722,1789801096.8171926,18.19,0,18.19,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1228"", ""w:1229"", ""w:1230""], ""previous_ack"": ""w:1228"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1229"", ""depends_on"": ""w:1228""}, {""_id"": ""w:1230"", ""depends_on"": ""w:1229""}]}"
20260919T065757Z_52c21a1f,616,recovery,1789801096.8171926,1789801096.836396,18.888,0,18.888,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1230"", ""w:1231"", ""w:1232""], ""previous_ack"": ""w:1230"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1231"", ""depends_on"": ""w:1230""}, {""_id"": ""w:1232"", ""depends_on"": ""w:1231""}]}"
20260919T065757Z_52c21a1f,617,recovery,1789801096.836396,1789801096.855018,18.649,0,18.649,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1232"", ""w:1233"", ""w:1234""], ""previous_ack"": ""w:1232"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1233"", ""depends_on"": ""w:1232""}, {""_id"": ""w:1234"", ""depends_on"": ""w:1233""}]}"
20260919T065757Z_52c21a1f,618,recovery,1789801096.855018,1789801096.87475,19.731,0,19.731,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1234"", ""w:1235"", ""w:1236""], ""previous_ack"": ""w:1234"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1235"", ""depends_on"": ""w:1234""}, {""_id"": ""w:1236"", ""depends_on"": ""w:1235""}]}"
20260919T065757Z_52c21a1f,619,recovery,1789801096.87475,1789801096.8979304,23.089,0,23.089,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1236"", ""w:1237"", ""w:1238""], ""previous_ack"": ""w:1236"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1237"", ""depends_on"": ""w:1236""}, {""_id"": ""w:1238"", ""depends_on"": ""w:1237""}]}"
20260919T065757Z_52c21a1f,620,recovery,1789801096.8979304,1789801096.9176414,19.096,0,19.096,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1238"", ""w:1239"", ""w:1240""], ""previous_ack"": ""w:1238"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1239"", ""depends_on"": ""w:1238""}, {""_id"": ""w:1240"", ""depends_on"": ""w:1239""}]}"
20260919T065757Z_52c21a1f,621,recovery,1789801096.9176414,1789801096.9350643,17.293,0,17.293,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1240"", ""w:1241"", ""w:1242""], ""previous_ack"": ""w:1240"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1241"", ""depends_on"": ""w:1240""}, {""_id"": ""w:1242"", ""depends_on"": ""w:1241""}]}"
20260919T065757Z_52c21a1f,622,recovery,1789801096.9350643,1789801096.9516685,16.751,0,16.751,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1242"", ""w:1243"", ""w:1244""], ""previous_ack"": ""w:1242"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1243"", ""depends_on"": ""w:1242""}, {""_id"": ""w:1244"", ""depends_on"": ""w:1243""}]}"
20260919T065757Z_52c21a1f,623,recovery,1789801096.9516685,1789801096.9704943,18.777,0,18.777,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1244"", ""w:1245"", ""w:1246""], ""previous_ack"": ""w:1244"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1245"", ""depends_on"": ""w:1244""}, {""_id"": ""w:1246"", ""depends_on"": ""w:1245""}]}"
20260919T065757Z_52c21a1f,624,recovery,1789801096.9704943,1789801096.9906065,19.684,0,19.684,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1246"", ""w:1247"", ""w:1248""], ""previous_ack"": ""w:1246"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1247"", ""depends_on"": ""w:1246""}, {""_id"": ""w:1248"", ""depends_on"": ""w:1247""}]}"
20260919T065757Z_52c21a1f,625,recovery,1789801096.9906065,1789801097.0078557,17.496,0,17.496,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1248"", ""w:1249"", ""w:1250""], ""previous_ack"": ""w:1248"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1249"", ""depends_on"": ""w:1248""}, {""_id"": ""w:1250"", ""depends_on"": ""w:1249""}]}"
20260919T065757Z_52c21a1f,626,recovery,1789801097.0083797,1789801097.0255418,17.644,0,17.644,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1250"", ""w:1251"", ""w:1252""], ""previous_ack"": ""w:1250"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1251"", ""depends_on"": ""w:1250""}, {""_id"": ""w:1252"", ""depends_on"": ""w:1251""}]}"
20260919T065757Z_52c21a1f,627,recovery,1789801097.026174,1789801097.045725,19.856,0,19.856,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1252"", ""w:1253"", ""w:1254""], ""previous_ack"": ""w:1252"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1253"", ""depends_on"": ""w:1252""}, {""_id"": ""w:1254"", ""depends_on"": ""w:1253""}]}"
20260919T065757Z_52c21a1f,628,recovery,1789801097.045725,1789801097.0638592,17.758,0,17.758,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1254"", ""w:1255"", ""w:1256""], ""previous_ack"": ""w:1254"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1255"", ""depends_on"": ""w:1254""}, {""_id"": ""w:1256"", ""depends_on"": ""w:1255""}]}"
20260919T065757Z_52c21a1f,629,recovery,1789801097.0638592,1789801097.0815678,17.672,0,17.672,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1256"", ""w:1257"", ""w:1258""], ""previous_ack"": ""w:1256"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1257"", ""depends_on"": ""w:1256""}, {""_id"": ""w:1258"", ""depends_on"": ""w:1257""}]}"
20260919T065757Z_52c21a1f,630,recovery,1789801097.0815678,1789801097.0972183,15.837,0,15.837,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1258"", ""w:1259"", ""w:1260""], ""previous_ack"": ""w:1258"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1259"", ""depends_on"": ""w:1258""}, {""_id"": ""w:1260"", ""depends_on"": ""w:1259""}]}"
20260919T065757Z_52c21a1f,631,recovery,1789801097.0978415,1789801097.1139984,16.498,0,16.498,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1260"", ""w:1261"", ""w:1262""], ""previous_ack"": ""w:1260"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1261"", ""depends_on"": ""w:1260""}, {""_id"": ""w:1262"", ""depends_on"": ""w:1261""}]}"
20260919T065757Z_52c21a1f,632,recovery,1789801097.1139984,1789801097.1323996,18.129,0,18.129,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1262"", ""w:1263"", ""w:1264""], ""previous_ack"": ""w:1262"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1263"", ""depends_on"": ""w:1262""}, {""_id"": ""w:1264"", ""depends_on"": ""w:1263""}]}"
20260919T065757Z_52c21a1f,633,recovery,1789801097.1323996,1789801097.1504123,18.189,0,18.189,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1264"", ""w:1265"", ""w:1266""], ""previous_ack"": ""w:1264"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1265"", ""depends_on"": ""w:1264""}, {""_id"": ""w:1266"", ""depends_on"": ""w:1265""}]}"
20260919T065757Z_52c21a1f,634,recovery,1789801097.1510417,1789801097.170489,19.884,0,19.884,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1266"", ""w:1267"", ""w:1268""], ""previous_ack"": ""w:1266"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1267"", ""depends_on"": ""w:1266""}, {""_id"": ""w:1268"", ""depends_on"": ""w:1267""}]}"
20260919T065757Z_52c21a1f,635,recovery,1789801097.170489,1789801097.1916597,20.777,0,20.777,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1268"", ""w:1269"", ""w:1270""], ""previous_ack"": ""w:1268"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1269"", ""depends_on"": ""w:1268""}, {""_id"": ""w:1270"", ""depends_on"": ""w:1269""}]}"
20260919T065757Z_52c21a1f,636,recovery,1789801097.1916597,1789801097.2109833,19.28,0,19.28,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1270"", ""w:1271"", ""w:1272""], ""previous_ack"": ""w:1270"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1271"", ""depends_on"": ""w:1270""}, {""_id"": ""w:1272"", ""depends_on"": ""w:1271""}]}"
20260919T065757Z_52c21a1f,637,recovery,1789801097.2115574,1789801097.2310936,19.597,0,19.597,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1272"", ""w:1273"", ""w:1274""], ""previous_ack"": ""w:1272"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1273"", ""depends_on"": ""w:1272""}, {""_id"": ""w:1274"", ""depends_on"": ""w:1273""}]}"
20260919T065757Z_52c21a1f,638,recovery,1789801097.2310936,1789801097.2490144,17.887,0,17.887,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1274"", ""w:1275"", ""w:1276""], ""previous_ack"": ""w:1274"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1275"", ""depends_on"": ""w:1274""}, {""_id"": ""w:1276"", ""depends_on"": ""w:1275""}]}"
20260919T065757Z_52c21a1f,639,recovery,1789801097.2490144,1789801097.2673738,18.222,0,18.222,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1276"", ""w:1277"", ""w:1278""], ""previous_ack"": ""w:1276"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1277"", ""depends_on"": ""w:1276""}, {""_id"": ""w:1278"", ""depends_on"": ""w:1277""}]}"
20260919T065757Z_52c21a1f,640,recovery,1789801097.2673738,1789801097.2876928,20.558,0,20.558,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1278"", ""w:1279"", ""w:1280""], ""previous_ack"": ""w:1278"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1279"", ""depends_on"": ""w:1278""}, {""_id"": ""w:1280"", ""depends_on"": ""w:1279""}]}"
20260919T065757Z_52c21a1f,641,recovery,1789801097.2876928,1789801097.3076222,19.175,0,19.175,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1280"", ""w:1281"", ""w:1282""], ""previous_ack"": ""w:1280"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1281"", ""depends_on"": ""w:1280""}, {""_id"": ""w:1282"", ""depends_on"": ""w:1281""}]}"
20260919T065757Z_52c21a1f,642,recovery,1789801097.3076222,1789801097.3257291,18.511,0,18.511,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1282"", ""w:1283"", ""w:1284""], ""previous_ack"": ""w:1282"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1283"", ""depends_on"": ""w:1282""}, {""_id"": ""w:1284"", ""depends_on"": ""w:1283""}]}"
20260919T065757Z_52c21a1f,643,recovery,1789801097.3263428,1789801097.3491876,22.792,0,22.792,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1284"", ""w:1285"", ""w:1286""], ""previous_ack"": ""w:1284"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1285"", ""depends_on"": ""w:1284""}, {""_id"": ""w:1286"", ""depends_on"": ""w:1285""}]}"
20260919T065757Z_52c21a1f,644,recovery,1789801097.3491876,1789801097.3675275,18.317,0,18.317,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1286"", ""w:1287"", ""w:1288""], ""previous_ack"": ""w:1286"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1287"", ""depends_on"": ""w:1286""}, {""_id"": ""w:1288"", ""depends_on"": ""w:1287""}]}"
20260919T065757Z_52c21a1f,645,recovery,1789801097.3675275,1789801097.3859267,18.379,0,18.379,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1288"", ""w:1289"", ""w:1290""], ""previous_ack"": ""w:1288"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1289"", ""depends_on"": ""w:1288""}, {""_id"": ""w:1290"", ""depends_on"": ""w:1289""}]}"
20260919T065757Z_52c21a1f,646,recovery,1789801097.3859267,1789801097.4028833,16.515,0,16.515,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1290"", ""w:1291"", ""w:1292""], ""previous_ack"": ""w:1290"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1291"", ""depends_on"": ""w:1290""}, {""_id"": ""w:1292"", ""depends_on"": ""w:1291""}]}"
20260919T065757Z_52c21a1f,647,recovery,1789801097.4028833,1789801097.4195437,16.883,0,16.883,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1292"", ""w:1293"", ""w:1294""], ""previous_ack"": ""w:1292"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1293"", ""depends_on"": ""w:1292""}, {""_id"": ""w:1294"", ""depends_on"": ""w:1293""}]}"
20260919T065757Z_52c21a1f,648,recovery,1789801097.4195437,1789801097.437016,17.205,0,17.205,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1294"", ""w:1295"", ""w:1296""], ""previous_ack"": ""w:1294"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1295"", ""depends_on"": ""w:1294""}, {""_id"": ""w:1296"", ""depends_on"": ""w:1295""}]}"
20260919T065757Z_52c21a1f,649,recovery,1789801097.437016,1789801097.4555974,18.426,0,18.426,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1296"", ""w:1297"", ""w:1298""], ""previous_ack"": ""w:1296"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1297"", ""depends_on"": ""w:1296""}, {""_id"": ""w:1298"", ""depends_on"": ""w:1297""}]}"
20260919T065757Z_52c21a1f,650,recovery,1789801097.4555974,1789801097.4730775,17.302,0,17.302,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1298"", ""w:1299"", ""w:1300""], ""previous_ack"": ""w:1298"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1299"", ""depends_on"": ""w:1298""}, {""_id"": ""w:1300"", ""depends_on"": ""w:1299""}]}"
20260919T065757Z_52c21a1f,651,recovery,1789801097.4730775,1789801097.492064,19.075,0,19.075,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1300"", ""w:1301"", ""w:1302""], ""previous_ack"": ""w:1300"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1301"", ""depends_on"": ""w:1300""}, {""_id"": ""w:1302"", ""depends_on"": ""w:1301""}]}"
20260919T065757Z_52c21a1f,652,recovery,1789801097.492064,1789801097.510844,18.685,0,18.685,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1302"", ""w:1303"", ""w:1304""], ""previous_ack"": ""w:1302"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1303"", ""depends_on"": ""w:1302""}, {""_id"": ""w:1304"", ""depends_on"": ""w:1303""}]}"
20260919T065757Z_52c21a1f,653,recovery,1789801097.510844,1789801097.5302691,19.062,0,19.062,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1304"", ""w:1305"", ""w:1306""], ""previous_ack"": ""w:1304"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1305"", ""depends_on"": ""w:1304""}, {""_id"": ""w:1306"", ""depends_on"": ""w:1305""}]}"
20260919T065757Z_52c21a1f,654,recovery,1789801097.5302691,1789801097.5482383,18.048,0,18.048,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1306"", ""w:1307"", ""w:1308""], ""previous_ack"": ""w:1306"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1307"", ""depends_on"": ""w:1306""}, {""_id"": ""w:1308"", ""depends_on"": ""w:1307""}]}"
20260919T065757Z_52c21a1f,655,recovery,1789801097.5482383,1789801097.5665314,17.976,0,17.976,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1308"", ""w:1309"", ""w:1310""], ""previous_ack"": ""w:1308"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1309"", ""depends_on"": ""w:1308""}, {""_id"": ""w:1310"", ""depends_on"": ""w:1309""}]}"
20260919T065757Z_52c21a1f,656,recovery,1789801097.5665314,1789801097.5857348,18.937,0,18.937,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1310"", ""w:1311"", ""w:1312""], ""previous_ack"": ""w:1310"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1311"", ""depends_on"": ""w:1310""}, {""_id"": ""w:1312"", ""depends_on"": ""w:1311""}]}"
20260919T065757Z_52c21a1f,657,recovery,1789801097.5857348,1789801097.6043277,18.337,0,18.337,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1312"", ""w:1313"", ""w:1314""], ""previous_ack"": ""w:1312"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1313"", ""depends_on"": ""w:1312""}, {""_id"": ""w:1314"", ""depends_on"": ""w:1313""}]}"
20260919T065757Z_52c21a1f,658,recovery,1789801097.6043277,1789801097.6217918,17.437,0,17.437,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1314"", ""w:1315"", ""w:1316""], ""previous_ack"": ""w:1314"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1315"", ""depends_on"": ""w:1314""}, {""_id"": ""w:1316"", ""depends_on"": ""w:1315""}]}"
20260919T065757Z_52c21a1f,659,recovery,1789801097.6217918,1789801097.6393533,17.778,0,17.778,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1316"", ""w:1317"", ""w:1318""], ""previous_ack"": ""w:1316"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1317"", ""depends_on"": ""w:1316""}, {""_id"": ""w:1318"", ""depends_on"": ""w:1317""}]}"
20260919T065757Z_52c21a1f,660,recovery,1789801097.6400495,1789801097.6571991,17.473,0,17.473,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1318"", ""w:1319"", ""w:1320""], ""previous_ack"": ""w:1318"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1319"", ""depends_on"": ""w:1318""}, {""_id"": ""w:1320"", ""depends_on"": ""w:1319""}]}"
20260919T065757Z_52c21a1f,661,recovery,1789801097.6571991,1789801097.6785245,20.786,0,20.786,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1320"", ""w:1321"", ""w:1322""], ""previous_ack"": ""w:1320"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1321"", ""depends_on"": ""w:1320""}, {""_id"": ""w:1322"", ""depends_on"": ""w:1321""}]}"
20260919T065757Z_52c21a1f,662,recovery,1789801097.6785245,1789801097.7012022,22.64,0,22.64,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1322"", ""w:1323"", ""w:1324""], ""previous_ack"": ""w:1322"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1323"", ""depends_on"": ""w:1322""}, {""_id"": ""w:1324"", ""depends_on"": ""w:1323""}]}"
