run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T144541Z_10ad4901,616,recovery,1789742761.7768657,1789742761.7979033,21.388,0,21.388,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1230"", ""w:1231"", ""w:1232""], ""previous_ack"": ""w:1230"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1231"", ""depends_on"": ""w:1230""}, {""_id"": ""w:1232"", ""depends_on"": ""w:1231""}]}"
20260918T144541Z_10ad4901,617,recovery,1789742761.798439,1789742761.8180373,19.725,0,19.725,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1232"", ""w:1233"", ""w:1234""], ""previous_ack"": ""w:1232"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1233"", ""depends_on"": ""w:1232""}, {""_id"": ""w:1234"", ""depends_on"": ""w:1233""}]}"
20260918T144541Z_10ad4901,618,recovery,1789742761.8180373,1789742761.850107,32.096,0,32.096,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1234"", ""w:1235"", ""w:1236""], ""previous_ack"": ""w:1234"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1235"", ""depends_on"": ""w:1234""}, {""_id"": ""w:1236"", ""depends_on"": ""w:1235""}]}"
20260918T144541Z_10ad4901,619,recovery,1789742761.850107,1789742761.919107,68.747,0,68.747,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1236"", ""w:1237"", ""w:1238""], ""previous_ack"": ""w:1236"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1237"", ""depends_on"": ""w:1236""}, {""_id"": ""w:1238"", ""depends_on"": ""w:1237""}]}"
20260918T144541Z_10ad4901,620,recovery,1789742761.919107,1789742762.0772083,157.816,0,157.816,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1238"", ""w:1239"", ""w:1240""], ""previous_ack"": ""w:1238"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1239"", ""depends_on"": ""w:1238""}, {""_id"": ""w:1240"", ""depends_on"": ""w:1239""}]}"
20260918T144541Z_10ad4901,621,recovery,1789742762.0772083,1789742762.1333766,56.264,0,56.264,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1240"", ""w:1241"", ""w:1242""], ""previous_ack"": ""w:1240"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1241"", ""depends_on"": ""w:1240""}, {""_id"": ""w:1242"", ""depends_on"": ""w:1241""}]}"
20260918T144541Z_10ad4901,622,recovery,1789742762.1333766,1789742762.167488,33.771,0,33.771,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1242"", ""w:1243"", ""w:1244""], ""previous_ack"": ""w:1242"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1243"", ""depends_on"": ""w:1242""}, {""_id"": ""w:1244"", ""depends_on"": ""w:1243""}]}"
20260918T144541Z_10ad4901,623,recovery,1789742762.167488,1789742762.2040834,36.273,0,36.273,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1244"", ""w:1245"", ""w:1246""], ""previous_ack"": ""w:1244"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1245"", ""depends_on"": ""w:1244""}, {""_id"": ""w:1246"", ""depends_on"": ""w:1245""}]}"
20260918T144541Z_10ad4901,624,recovery,1789742762.2040834,1789742762.238109,34.7,0,34.7,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1246"", ""w:1247"", ""w:1248""], ""previous_ack"": ""w:1246"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1247"", ""depends_on"": ""w:1246""}, {""_id"": ""w:1248"", ""depends_on"": ""w:1247""}]}"
20260918T144541Z_10ad4901,625,recovery,1789742762.2391086,1789742762.2720914,33.072,0,33.072,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1248"", ""w:1249"", ""w:1250""], ""previous_ack"": ""w:1248"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1249"", ""depends_on"": ""w:1248""}, {""_id"": ""w:1250"", ""depends_on"": ""w:1249""}]}"
20260918T144541Z_10ad4901,626,recovery,1789742762.2720914,1789742762.3266404,54.688,0,54.688,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1250"", ""w:1251"", ""w:1252""], ""previous_ack"": ""w:1250"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1251"", ""depends_on"": ""w:1250""}, {""_id"": ""w:1252"", ""depends_on"": ""w:1251""}]}"
20260918T144541Z_10ad4901,627,recovery,1789742762.3273225,1789742762.3828607,55.45,0,55.45,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1252"", ""w:1253"", ""w:1254""], ""previous_ack"": ""w:1252"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1253"", ""depends_on"": ""w:1252""}, {""_id"": ""w:1254"", ""depends_on"": ""w:1253""}]}"
20260918T144541Z_10ad4901,628,recovery,1789742762.3828607,1789742762.411358,28.773,0,28.773,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1254"", ""w:1255"", ""w:1256""], ""previous_ack"": ""w:1254"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1255"", ""depends_on"": ""w:1254""}, {""_id"": ""w:1256"", ""depends_on"": ""w:1255""}]}"
20260918T144541Z_10ad4901,629,recovery,1789742762.411358,1789742762.4364705,24.992,0,24.992,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1256"", ""w:1257"", ""w:1258""], ""previous_ack"": ""w:1256"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1257"", ""depends_on"": ""w:1256""}, {""_id"": ""w:1258"", ""depends_on"": ""w:1257""}]}"
20260918T144541Z_10ad4901,630,recovery,1789742762.4364705,1789742762.4600906,23.739,0,23.739,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1258"", ""w:1259"", ""w:1260""], ""previous_ack"": ""w:1258"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1259"", ""depends_on"": ""w:1258""}, {""_id"": ""w:1260"", ""depends_on"": ""w:1259""}]}"
20260918T144541Z_10ad4901,631,recovery,1789742762.4607923,1789742762.483021,22.519,0,22.519,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1260"", ""w:1261"", ""w:1262""], ""previous_ack"": ""w:1260"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1261"", ""depends_on"": ""w:1260""}, {""_id"": ""w:1262"", ""depends_on"": ""w:1261""}]}"
20260918T144541Z_10ad4901,632,recovery,1789742762.483021,1789742762.5203698,37.129,0,37.129,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1262"", ""w:1263"", ""w:1264""], ""previous_ack"": ""w:1262"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1263"", ""depends_on"": ""w:1262""}, {""_id"": ""w:1264"", ""depends_on"": ""w:1263""}]}"
20260918T144541Z_10ad4901,633,recovery,1789742762.5203698,1789742762.5488489,28.49,0,28.49,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1264"", ""w:1265"", ""w:1266""], ""previous_ack"": ""w:1264"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1265"", ""depends_on"": ""w:1264""}, {""_id"": ""w:1266"", ""depends_on"": ""w:1265""}]}"
20260918T144541Z_10ad4901,634,recovery,1789742762.5488489,1789742762.5749488,25.928,0,25.928,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1266"", ""w:1267"", ""w:1268""], ""previous_ack"": ""w:1266"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1267"", ""depends_on"": ""w:1266""}, {""_id"": ""w:1268"", ""depends_on"": ""w:1267""}]}"
20260918T144541Z_10ad4901,635,recovery,1789742762.5749488,1789742762.615236,39.935,0,39.935,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1268"", ""w:1269"", ""w:1270""], ""previous_ack"": ""w:1268"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1269"", ""depends_on"": ""w:1268""}, {""_id"": ""w:1270"", ""depends_on"": ""w:1269""}]}"
20260918T144541Z_10ad4901,636,recovery,1789742762.6155603,1789742762.668942,53.914,0,53.914,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1270"", ""w:1271"", ""w:1272""], ""previous_ack"": ""w:1270"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1271"", ""depends_on"": ""w:1270""}, {""_id"": ""w:1272"", ""depends_on"": ""w:1271""}]}"
20260918T144541Z_10ad4901,637,recovery,1789742762.669495,1789742762.732902,63.779,0,63.779,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1272"", ""w:1273"", ""w:1274""], ""previous_ack"": ""w:1272"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1273"", ""depends_on"": ""w:1272""}, {""_id"": ""w:1274"", ""depends_on"": ""w:1273""}]}"
20260918T144541Z_10ad4901,638,recovery,1789742762.732902,1789742762.7809367,47.655,0,47.655,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1274"", ""w:1275"", ""w:1276""], ""previous_ack"": ""w:1274"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1275"", ""depends_on"": ""w:1274""}, {""_id"": ""w:1276"", ""depends_on"": ""w:1275""}]}"
20260918T144541Z_10ad4901,639,recovery,1789742762.7809367,1789742762.8174129,36.672,0,36.672,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1276"", ""w:1277"", ""w:1278""], ""previous_ack"": ""w:1276"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1277"", ""depends_on"": ""w:1276""}, {""_id"": ""w:1278"", ""depends_on"": ""w:1277""}]}"
20260918T144541Z_10ad4901,640,recovery,1789742762.8174129,1789742762.8599277,42.467,0,42.467,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1278"", ""w:1279"", ""w:1280""], ""previous_ack"": ""w:1278"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1279"", ""depends_on"": ""w:1278""}, {""_id"": ""w:1280"", ""depends_on"": ""w:1279""}]}"
20260918T144541Z_10ad4901,641,recovery,1789742762.8599277,1789742762.883861,23.612,0,23.612,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1280"", ""w:1281"", ""w:1282""], ""previous_ack"": ""w:1280"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1281"", ""depends_on"": ""w:1280""}, {""_id"": ""w:1282"", ""depends_on"": ""w:1281""}]}"
20260918T144541Z_10ad4901,642,recovery,1789742762.883861,1789742762.927224,42.969,0,42.969,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1282"", ""w:1283"", ""w:1284""], ""previous_ack"": ""w:1282"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1283"", ""depends_on"": ""w:1282""}, {""_id"": ""w:1284"", ""depends_on"": ""w:1283""}]}"
20260918T144541Z_10ad4901,643,recovery,1789742762.927224,1789742762.9636042,36.173,0,36.173,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1284"", ""w:1285"", ""w:1286""], ""previous_ack"": ""w:1284"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1285"", ""depends_on"": ""w:1284""}, {""_id"": ""w:1286"", ""depends_on"": ""w:1285""}]}"
20260918T144541Z_10ad4901,644,recovery,1789742762.9636042,1789742762.9876406,24.57,0,24.57,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1286"", ""w:1287"", ""w:1288""], ""previous_ack"": ""w:1286"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1287"", ""depends_on"": ""w:1286""}, {""_id"": ""w:1288"", ""depends_on"": ""w:1287""}]}"
20260918T144541Z_10ad4901,645,recovery,1789742762.9886522,1789742763.011279,23.066,0,23.066,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1288"", ""w:1289"", ""w:1290""], ""previous_ack"": ""w:1288"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1289"", ""depends_on"": ""w:1288""}, {""_id"": ""w:1290"", ""depends_on"": ""w:1289""}]}"
20260918T144541Z_10ad4901,646,recovery,1789742763.011279,1789742763.0303092,18.921,0,18.921,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1290"", ""w:1291"", ""w:1292""], ""previous_ack"": ""w:1290"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1291"", ""depends_on"": ""w:1290""}, {""_id"": ""w:1292"", ""depends_on"": ""w:1291""}]}"
20260918T144541Z_10ad4901,647,recovery,1789742763.0303092,1789742763.0496607,18.978,0,18.978,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1292"", ""w:1293"", ""w:1294""], ""previous_ack"": ""w:1292"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1293"", ""depends_on"": ""w:1292""}, {""_id"": ""w:1294"", ""depends_on"": ""w:1293""}]}"
20260918T144541Z_10ad4901,648,recovery,1789742763.0496607,1789742763.0681565,18.251,0,18.251,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1294"", ""w:1295"", ""w:1296""], ""previous_ack"": ""w:1294"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1295"", ""depends_on"": ""w:1294""}, {""_id"": ""w:1296"", ""depends_on"": ""w:1295""}]}"
20260918T144541Z_10ad4901,649,recovery,1789742763.0681565,1789742763.0853286,17.528,0,17.528,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1296"", ""w:1297"", ""w:1298""], ""previous_ack"": ""w:1296"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1297"", ""depends_on"": ""w:1296""}, {""_id"": ""w:1298"", ""depends_on"": ""w:1297""}]}"
20260918T144541Z_10ad4901,650,recovery,1789742763.085952,1789742763.1028326,17.359,0,17.359,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1298"", ""w:1299"", ""w:1300""], ""previous_ack"": ""w:1298"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1299"", ""depends_on"": ""w:1298""}, {""_id"": ""w:1300"", ""depends_on"": ""w:1299""}]}"
20260918T144541Z_10ad4901,651,recovery,1789742763.1034186,1789742763.1593328,56.064,0,56.064,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1300"", ""w:1301"", ""w:1302""], ""previous_ack"": ""w:1300"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1301"", ""depends_on"": ""w:1300""}, {""_id"": ""w:1302"", ""depends_on"": ""w:1301""}]}"
20260918T144541Z_10ad4901,652,recovery,1789742763.1593328,1789742763.1901603,30.835,0,30.835,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1302"", ""w:1303"", ""w:1304""], ""previous_ack"": ""w:1302"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1303"", ""depends_on"": ""w:1302""}, {""_id"": ""w:1304"", ""depends_on"": ""w:1303""}]}"
20260918T144541Z_10ad4901,653,recovery,1789742763.1901603,1789742763.2115395,21.214,0,21.214,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1304"", ""w:1305"", ""w:1306""], ""previous_ack"": ""w:1304"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1305"", ""depends_on"": ""w:1304""}, {""_id"": ""w:1306"", ""depends_on"": ""w:1305""}]}"
20260918T144541Z_10ad4901,654,recovery,1789742763.2115395,1789742763.2312443,19.818,0,19.818,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1306"", ""w:1307"", ""w:1308""], ""previous_ack"": ""w:1306"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1307"", ""depends_on"": ""w:1306""}, {""_id"": ""w:1308"", ""depends_on"": ""w:1307""}]}"
20260918T144541Z_10ad4901,655,recovery,1789742763.2312443,1789742763.2520196,20.784,0,20.784,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1308"", ""w:1309"", ""w:1310""], ""previous_ack"": ""w:1308"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1309"", ""depends_on"": ""w:1308""}, {""_id"": ""w:1310"", ""depends_on"": ""w:1309""}]}"
20260918T144541Z_10ad4901,656,recovery,1789742763.2520196,1789742763.2708905,18.333,0,18.333,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1310"", ""w:1311"", ""w:1312""], ""previous_ack"": ""w:1310"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1311"", ""depends_on"": ""w:1310""}, {""_id"": ""w:1312"", ""depends_on"": ""w:1311""}]}"
20260918T144541Z_10ad4901,657,recovery,1789742763.2708905,1789742763.2904878,19.649,0,19.649,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1312"", ""w:1313"", ""w:1314""], ""previous_ack"": ""w:1312"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1313"", ""depends_on"": ""w:1312""}, {""_id"": ""w:1314"", ""depends_on"": ""w:1313""}]}"
20260918T144541Z_10ad4901,658,recovery,1789742763.2904878,1789742763.3126235,21.908,0,21.908,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1314"", ""w:1315"", ""w:1316""], ""previous_ack"": ""w:1314"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1315"", ""depends_on"": ""w:1314""}, {""_id"": ""w:1316"", ""depends_on"": ""w:1315""}]}"
20260918T144541Z_10ad4901,659,recovery,1789742763.3126235,1789742763.3338943,21.15,0,21.15,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1316"", ""w:1317"", ""w:1318""], ""previous_ack"": ""w:1316"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1317"", ""depends_on"": ""w:1316""}, {""_id"": ""w:1318"", ""depends_on"": ""w:1317""}]}"
20260918T144541Z_10ad4901,660,recovery,1789742763.3338943,1789742763.3535488,19.375,0,19.375,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1318"", ""w:1319"", ""w:1320""], ""previous_ack"": ""w:1318"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1319"", ""depends_on"": ""w:1318""}, {""_id"": ""w:1320"", ""depends_on"": ""w:1319""}]}"
20260918T144541Z_10ad4901,661,recovery,1789742763.3535488,1789742763.3737743,20.364,0,20.364,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1320"", ""w:1321"", ""w:1322""], ""previous_ack"": ""w:1320"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1321"", ""depends_on"": ""w:1320""}, {""_id"": ""w:1322"", ""depends_on"": ""w:1321""}]}"
