run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140842Z_01242c95,504,fault,1789740567.9607935,1789740567.9819736,21.478,0,21.478,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1006"", ""w:1007"", ""w:1008""], ""previous_ack"": ""w:1006"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1007"", ""depends_on"": ""w:1006""}, {""_id"": ""w:1008"", ""depends_on"": ""w:1007""}]}"
20260918T140842Z_01242c95,505,fault,1789740567.9819736,1789740568.001903,19.906,0,19.906,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1008"", ""w:1009"", ""w:1010""], ""previous_ack"": ""w:1008"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1009"", ""depends_on"": ""w:1008""}, {""_id"": ""w:1010"", ""depends_on"": ""w:1009""}]}"
20260918T140842Z_01242c95,506,fault,1789740568.0025403,1789740568.02058,18.011,0,18.011,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1010"", ""w:1011"", ""w:1012""], ""previous_ack"": ""w:1010"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1011"", ""depends_on"": ""w:1010""}, {""_id"": ""w:1012"", ""depends_on"": ""w:1011""}]}"
20260918T140842Z_01242c95,507,fault,1789740568.02058,1789740568.041746,21.526,0,21.526,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1012"", ""w:1013"", ""w:1014""], ""previous_ack"": ""w:1012"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1013"", ""depends_on"": ""w:1012""}, {""_id"": ""w:1014"", ""depends_on"": ""w:1013""}]}"
20260918T140842Z_01242c95,508,fault,1789740568.041746,1789740568.0622325,20.486,0,20.486,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1014"", ""w:1015"", ""w:1016""], ""previous_ack"": ""w:1014"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1015"", ""depends_on"": ""w:1014""}, {""_id"": ""w:1016"", ""depends_on"": ""w:1015""}]}"
20260918T140842Z_01242c95,509,fault,1789740568.0622325,1789740568.0816884,18.788,0,18.788,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1016"", ""w:1017"", ""w:1018""], ""previous_ack"": ""w:1016"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1017"", ""depends_on"": ""w:1016""}, {""_id"": ""w:1018"", ""depends_on"": ""w:1017""}]}"
20260918T140842Z_01242c95,510,fault,1789740568.0816884,1789740568.1022625,20.446,0,20.446,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1018"", ""w:1019"", ""w:1020""], ""previous_ack"": ""w:1018"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1019"", ""depends_on"": ""w:1018""}, {""_id"": ""w:1020"", ""depends_on"": ""w:1019""}]}"
20260918T140842Z_01242c95,511,fault,1789740568.1022625,1789740568.1242175,21.905,0,21.905,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1020"", ""w:1021"", ""w:1022""], ""previous_ack"": ""w:1020"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1021"", ""depends_on"": ""w:1020""}, {""_id"": ""w:1022"", ""depends_on"": ""w:1021""}]}"
20260918T140842Z_01242c95,512,fault,1789740568.1242175,1789740568.1438591,19.532,0,19.532,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1022"", ""w:1023"", ""w:1024""], ""previous_ack"": ""w:1022"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1023"", ""depends_on"": ""w:1022""}, {""_id"": ""w:1024"", ""depends_on"": ""w:1023""}]}"
20260918T140842Z_01242c95,513,fault,1789740568.1438591,1789740568.1650956,21.312,0,21.312,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1024"", ""w:1025"", ""w:1026""], ""previous_ack"": ""w:1024"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1025"", ""depends_on"": ""w:1024""}, {""_id"": ""w:1026"", ""depends_on"": ""w:1025""}]}"
20260918T140842Z_01242c95,514,fault,1789740568.1656835,1789740568.186678,21.278,0,21.278,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1026"", ""w:1027"", ""w:1028""], ""previous_ack"": ""w:1026"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1027"", ""depends_on"": ""w:1026""}, {""_id"": ""w:1028"", ""depends_on"": ""w:1027""}]}"
20260918T140842Z_01242c95,515,fault,1789740568.186678,1789740568.2077167,20.48,0,20.48,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1028"", ""w:1029"", ""w:1030""], ""previous_ack"": ""w:1028"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1029"", ""depends_on"": ""w:1028""}, {""_id"": ""w:1030"", ""depends_on"": ""w:1029""}]}"
20260918T140842Z_01242c95,516,fault,1789740568.2077167,1789740568.227324,19.423,0,19.423,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1030"", ""w:1031"", ""w:1032""], ""previous_ack"": ""w:1030"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1031"", ""depends_on"": ""w:1030""}, {""_id"": ""w:1032"", ""depends_on"": ""w:1031""}]}"
20260918T140842Z_01242c95,517,fault,1789740568.227324,1789740568.247635,20.212,0,20.212,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1032"", ""w:1033"", ""w:1034""], ""previous_ack"": ""w:1032"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1033"", ""depends_on"": ""w:1032""}, {""_id"": ""w:1034"", ""depends_on"": ""w:1033""}]}"
20260918T140842Z_01242c95,518,fault,1789740568.247635,1789740568.2689502,21.323,0,21.323,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1034"", ""w:1035"", ""w:1036""], ""previous_ack"": ""w:1034"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1035"", ""depends_on"": ""w:1034""}, {""_id"": ""w:1036"", ""depends_on"": ""w:1035""}]}"
20260918T140842Z_01242c95,519,fault,1789740568.2689502,1789740568.2925687,23.489,0,23.489,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1036"", ""w:1037"", ""w:1038""], ""previous_ack"": ""w:1036"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1037"", ""depends_on"": ""w:1036""}, {""_id"": ""w:1038"", ""depends_on"": ""w:1037""}]}"
20260918T140842Z_01242c95,520,fault,1789740568.2925687,1789740568.312716,19.804,0,19.804,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1038"", ""w:1039"", ""w:1040""], ""previous_ack"": ""w:1038"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1039"", ""depends_on"": ""w:1038""}, {""_id"": ""w:1040"", ""depends_on"": ""w:1039""}]}"
20260918T140842Z_01242c95,521,fault,1789740568.312716,1789740568.3326972,19.948,0,19.948,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1040"", ""w:1041"", ""w:1042""], ""previous_ack"": ""w:1040"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1041"", ""depends_on"": ""w:1040""}, {""_id"": ""w:1042"", ""depends_on"": ""w:1041""}]}"
20260918T140842Z_01242c95,522,fault,1789740568.3326972,1789740568.3553932,22.425,0,22.425,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1042"", ""w:1043"", ""w:1044""], ""previous_ack"": ""w:1042"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1043"", ""depends_on"": ""w:1042""}, {""_id"": ""w:1044"", ""depends_on"": ""w:1043""}]}"
20260918T140842Z_01242c95,523,fault,1789740568.3553932,1789740568.3758879,20.316,0,20.316,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1044"", ""w:1045"", ""w:1046""], ""previous_ack"": ""w:1044"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1045"", ""depends_on"": ""w:1044""}, {""_id"": ""w:1046"", ""depends_on"": ""w:1045""}]}"
20260918T140842Z_01242c95,524,fault,1789740568.3758879,1789740568.3974113,21.528,0,21.528,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1046"", ""w:1047"", ""w:1048""], ""previous_ack"": ""w:1046"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1047"", ""depends_on"": ""w:1046""}, {""_id"": ""w:1048"", ""depends_on"": ""w:1047""}]}"
20260918T140842Z_01242c95,525,fault,1789740568.3974113,1789740568.4174945,20.065,0,20.065,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1048"", ""w:1049"", ""w:1050""], ""previous_ack"": ""w:1048"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1049"", ""depends_on"": ""w:1048""}, {""_id"": ""w:1050"", ""depends_on"": ""w:1049""}]}"
20260918T140842Z_01242c95,526,fault,1789740568.4174945,1789740568.4369457,19.568,0,19.568,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1050"", ""w:1051"", ""w:1052""], ""previous_ack"": ""w:1050"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1051"", ""depends_on"": ""w:1050""}, {""_id"": ""w:1052"", ""depends_on"": ""w:1051""}]}"
20260918T140842Z_01242c95,527,fault,1789740568.4375978,1789740568.4625897,25.135,0,25.135,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1052"", ""w:1053"", ""w:1054""], ""previous_ack"": ""w:1052"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1053"", ""depends_on"": ""w:1052""}, {""_id"": ""w:1054"", ""depends_on"": ""w:1053""}]}"
20260918T140842Z_01242c95,528,fault,1789740568.4625897,1789740568.4826684,19.91,0,19.91,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1054"", ""w:1055"", ""w:1056""], ""previous_ack"": ""w:1054"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1055"", ""depends_on"": ""w:1054""}, {""_id"": ""w:1056"", ""depends_on"": ""w:1055""}]}"
20260918T140842Z_01242c95,529,fault,1789740568.4826684,1789740568.5046637,21.942,0,21.942,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1056"", ""w:1057"", ""w:1058""], ""previous_ack"": ""w:1056"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1057"", ""depends_on"": ""w:1056""}, {""_id"": ""w:1058"", ""depends_on"": ""w:1057""}]}"
20260918T140842Z_01242c95,530,fault,1789740568.5046637,1789740568.5255675,20.348,0,20.348,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1058"", ""w:1059"", ""w:1060""], ""previous_ack"": ""w:1058"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1059"", ""depends_on"": ""w:1058""}, {""_id"": ""w:1060"", ""depends_on"": ""w:1059""}]}"
20260918T140842Z_01242c95,531,fault,1789740568.5255675,1789740568.5466123,21.344,0,21.344,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1060"", ""w:1061"", ""w:1062""], ""previous_ack"": ""w:1060"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1061"", ""depends_on"": ""w:1060""}, {""_id"": ""w:1062"", ""depends_on"": ""w:1061""}]}"
20260918T140842Z_01242c95,532,fault,1789740568.5466123,1789740568.5660293,19.441,0,19.441,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1062"", ""w:1063"", ""w:1064""], ""previous_ack"": ""w:1062"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1063"", ""depends_on"": ""w:1062""}, {""_id"": ""w:1064"", ""depends_on"": ""w:1063""}]}"
20260918T140842Z_01242c95,533,fault,1789740568.5666676,1789740568.5861669,19.907,0,19.907,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1064"", ""w:1065"", ""w:1066""], ""previous_ack"": ""w:1064"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1065"", ""depends_on"": ""w:1064""}, {""_id"": ""w:1066"", ""depends_on"": ""w:1065""}]}"
20260918T140842Z_01242c95,534,fault,1789740568.5861669,1789740568.6050997,18.579,0,18.579,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1066"", ""w:1067"", ""w:1068""], ""previous_ack"": ""w:1066"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1067"", ""depends_on"": ""w:1066""}, {""_id"": ""w:1068"", ""depends_on"": ""w:1067""}]}"
20260918T140842Z_01242c95,535,fault,1789740568.6050997,1789740568.6281278,23.368,0,23.368,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1068"", ""w:1069"", ""w:1070""], ""previous_ack"": ""w:1068"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1069"", ""depends_on"": ""w:1068""}, {""_id"": ""w:1070"", ""depends_on"": ""w:1069""}]}"
20260918T140842Z_01242c95,536,fault,1789740568.6289308,1789740568.6484072,19.506,0,19.506,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1070"", ""w:1071"", ""w:1072""], ""previous_ack"": ""w:1070"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1071"", ""depends_on"": ""w:1070""}, {""_id"": ""w:1072"", ""depends_on"": ""w:1071""}]}"
20260918T140842Z_01242c95,537,fault,1789740568.6484072,1789740568.6682343,19.857,0,19.857,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1072"", ""w:1073"", ""w:1074""], ""previous_ack"": ""w:1072"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1073"", ""depends_on"": ""w:1072""}, {""_id"": ""w:1074"", ""depends_on"": ""w:1073""}]}"
20260918T140842Z_01242c95,538,fault,1789740568.6682343,1789740568.6871774,18.605,0,18.605,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1074"", ""w:1075"", ""w:1076""], ""previous_ack"": ""w:1074"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1075"", ""depends_on"": ""w:1074""}, {""_id"": ""w:1076"", ""depends_on"": ""w:1075""}]}"
20260918T140842Z_01242c95,539,fault,1789740568.6871774,1789740568.7079964,20.812,0,20.812,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1076"", ""w:1077"", ""w:1078""], ""previous_ack"": ""w:1076"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1077"", ""depends_on"": ""w:1076""}, {""_id"": ""w:1078"", ""depends_on"": ""w:1077""}]}"
20260918T140842Z_01242c95,540,fault,1789740568.7083244,1789740568.725375,17.053,0,17.053,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1078"", ""w:1079"", ""w:1080""], ""previous_ack"": ""w:1078"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1079"", ""depends_on"": ""w:1078""}, {""_id"": ""w:1080"", ""depends_on"": ""w:1079""}]}"
20260918T140842Z_01242c95,541,fault,1789740568.725375,1789740568.7424836,16.921,0,16.921,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1080"", ""w:1081"", ""w:1082""], ""previous_ack"": ""w:1080"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1081"", ""depends_on"": ""w:1080""}, {""_id"": ""w:1082"", ""depends_on"": ""w:1081""}]}"
20260918T140842Z_01242c95,542,fault,1789740568.7424836,1789740568.7612612,19.151,0,19.151,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1082"", ""w:1083"", ""w:1084""], ""previous_ack"": ""w:1082"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1083"", ""depends_on"": ""w:1082""}, {""_id"": ""w:1084"", ""depends_on"": ""w:1083""}]}"
20260918T140842Z_01242c95,543,fault,1789740568.7618976,1789740568.78301,21.458,0,21.458,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1084"", ""w:1085"", ""w:1086""], ""previous_ack"": ""w:1084"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1085"", ""depends_on"": ""w:1084""}, {""_id"": ""w:1086"", ""depends_on"": ""w:1085""}]}"
