run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T063922Z_198361c8,628,recovery,1789800018.8732586,1789800018.8983676,24.895,0,24.895,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1254"", ""w:1255"", ""w:1256""], ""previous_ack"": ""w:1254"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1255"", ""depends_on"": ""w:1254""}, {""_id"": ""w:1256"", ""depends_on"": ""w:1255""}]}"
20260919T063922Z_198361c8,629,recovery,1789800018.8983676,1789800018.92491,26.116,0,26.116,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1256"", ""w:1257"", ""w:1258""], ""previous_ack"": ""w:1256"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1257"", ""depends_on"": ""w:1256""}, {""_id"": ""w:1258"", ""depends_on"": ""w:1257""}]}"
20260919T063922Z_198361c8,630,recovery,1789800018.92491,1789800018.9516833,26.881,0,26.881,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1258"", ""w:1259"", ""w:1260""], ""previous_ack"": ""w:1258"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1259"", ""depends_on"": ""w:1258""}, {""_id"": ""w:1260"", ""depends_on"": ""w:1259""}]}"
20260919T063922Z_198361c8,631,recovery,1789800018.9516833,1789800018.9776075,25.911,0,25.911,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1260"", ""w:1261"", ""w:1262""], ""previous_ack"": ""w:1260"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1261"", ""depends_on"": ""w:1260""}, {""_id"": ""w:1262"", ""depends_on"": ""w:1261""}]}"
20260919T063922Z_198361c8,632,recovery,1789800018.9776075,1789800019.0035713,25.905,0,25.905,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1262"", ""w:1263"", ""w:1264""], ""previous_ack"": ""w:1262"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1263"", ""depends_on"": ""w:1262""}, {""_id"": ""w:1264"", ""depends_on"": ""w:1263""}]}"
20260919T063922Z_198361c8,633,recovery,1789800019.004145,1789800019.030045,26.282,0,26.282,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1264"", ""w:1265"", ""w:1266""], ""previous_ack"": ""w:1264"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1265"", ""depends_on"": ""w:1264""}, {""_id"": ""w:1266"", ""depends_on"": ""w:1265""}]}"
20260919T063922Z_198361c8,634,recovery,1789800019.0306492,1789800019.0565212,26.155,0,26.155,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1266"", ""w:1267"", ""w:1268""], ""previous_ack"": ""w:1266"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1267"", ""depends_on"": ""w:1266""}, {""_id"": ""w:1268"", ""depends_on"": ""w:1267""}]}"
20260919T063922Z_198361c8,635,recovery,1789800019.0565212,1789800019.0819354,25.325,0,25.325,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1268"", ""w:1269"", ""w:1270""], ""previous_ack"": ""w:1268"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1269"", ""depends_on"": ""w:1268""}, {""_id"": ""w:1270"", ""depends_on"": ""w:1269""}]}"
20260919T063922Z_198361c8,636,recovery,1789800019.082565,1789800019.1079144,25.249,0,25.249,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1270"", ""w:1271"", ""w:1272""], ""previous_ack"": ""w:1270"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1271"", ""depends_on"": ""w:1270""}, {""_id"": ""w:1272"", ""depends_on"": ""w:1271""}]}"
20260919T063922Z_198361c8,637,recovery,1789800019.1079144,1789800019.133269,25.078,0,25.078,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1272"", ""w:1273"", ""w:1274""], ""previous_ack"": ""w:1272"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1273"", ""depends_on"": ""w:1272""}, {""_id"": ""w:1274"", ""depends_on"": ""w:1273""}]}"
20260919T063922Z_198361c8,638,recovery,1789800019.133269,1789800019.157844,24.599,0,24.599,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1274"", ""w:1275"", ""w:1276""], ""previous_ack"": ""w:1274"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1275"", ""depends_on"": ""w:1274""}, {""_id"": ""w:1276"", ""depends_on"": ""w:1275""}]}"
20260919T063922Z_198361c8,639,recovery,1789800019.157844,1789800019.1836252,25.613,0,25.613,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1276"", ""w:1277"", ""w:1278""], ""previous_ack"": ""w:1276"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1277"", ""depends_on"": ""w:1276""}, {""_id"": ""w:1278"", ""depends_on"": ""w:1277""}]}"
20260919T063922Z_198361c8,640,recovery,1789800019.1836252,1789800019.2092392,25.423,0,25.423,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1278"", ""w:1279"", ""w:1280""], ""previous_ack"": ""w:1278"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1279"", ""depends_on"": ""w:1278""}, {""_id"": ""w:1280"", ""depends_on"": ""w:1279""}]}"
20260919T063922Z_198361c8,641,recovery,1789800019.2092392,1789800019.2350025,25.51,0,25.51,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1280"", ""w:1281"", ""w:1282""], ""previous_ack"": ""w:1280"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1281"", ""depends_on"": ""w:1280""}, {""_id"": ""w:1282"", ""depends_on"": ""w:1281""}]}"
20260919T063922Z_198361c8,642,recovery,1789800019.2350025,1789800019.261415,26.469,0,26.469,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1282"", ""w:1283"", ""w:1284""], ""previous_ack"": ""w:1282"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1283"", ""depends_on"": ""w:1282""}, {""_id"": ""w:1284"", ""depends_on"": ""w:1283""}]}"
20260919T063922Z_198361c8,643,recovery,1789800019.261415,1789800019.2869365,25.236,0,25.236,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1284"", ""w:1285"", ""w:1286""], ""previous_ack"": ""w:1284"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1285"", ""depends_on"": ""w:1284""}, {""_id"": ""w:1286"", ""depends_on"": ""w:1285""}]}"
20260919T063922Z_198361c8,644,recovery,1789800019.2869365,1789800019.3112292,25.579,0,25.579,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1286"", ""w:1287"", ""w:1288""], ""previous_ack"": ""w:1286"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1287"", ""depends_on"": ""w:1286""}, {""_id"": ""w:1288"", ""depends_on"": ""w:1287""}]}"
20260919T063922Z_198361c8,645,recovery,1789800019.3112292,1789800019.337883,25.37,0,25.37,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1288"", ""w:1289"", ""w:1290""], ""previous_ack"": ""w:1288"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1289"", ""depends_on"": ""w:1288""}, {""_id"": ""w:1290"", ""depends_on"": ""w:1289""}]}"
20260919T063922Z_198361c8,646,recovery,1789800019.338498,1789800019.363977,25.689,0,25.689,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1290"", ""w:1291"", ""w:1292""], ""previous_ack"": ""w:1290"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1291"", ""depends_on"": ""w:1290""}, {""_id"": ""w:1292"", ""depends_on"": ""w:1291""}]}"
20260919T063922Z_198361c8,647,recovery,1789800019.363977,1789800019.3898945,25.787,0,25.787,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1292"", ""w:1293"", ""w:1294""], ""previous_ack"": ""w:1292"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1293"", ""depends_on"": ""w:1292""}, {""_id"": ""w:1294"", ""depends_on"": ""w:1293""}]}"
20260919T063922Z_198361c8,648,recovery,1789800019.3898945,1789800019.4155502,25.43,0,25.43,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1294"", ""w:1295"", ""w:1296""], ""previous_ack"": ""w:1294"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1295"", ""depends_on"": ""w:1294""}, {""_id"": ""w:1296"", ""depends_on"": ""w:1295""}]}"
20260919T063922Z_198361c8,649,recovery,1789800019.4155502,1789800019.4272122,11.754,0,11.754,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1296"", ""w:1297"", ""w:1298""], ""previous_ack"": ""w:1296"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1297"", ""depends_on"": ""w:1296""}, {""_id"": ""w:1298"", ""depends_on"": ""w:1297""}]}"
20260919T063922Z_198361c8,650,recovery,1789800019.4278421,1789800019.4531517,25.757,0,25.757,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1298"", ""w:1299"", ""w:1300""], ""previous_ack"": ""w:1298"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1299"", ""depends_on"": ""w:1298""}, {""_id"": ""w:1300"", ""depends_on"": ""w:1299""}]}"
20260919T063922Z_198361c8,651,recovery,1789800019.453754,1789800019.4787738,25.228,0,25.228,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1300"", ""w:1301"", ""w:1302""], ""previous_ack"": ""w:1300"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1301"", ""depends_on"": ""w:1300""}, {""_id"": ""w:1302"", ""depends_on"": ""w:1301""}]}"
20260919T063922Z_198361c8,652,recovery,1789800019.4787738,1789800019.5050287,25.993,0,25.993,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1302"", ""w:1303"", ""w:1304""], ""previous_ack"": ""w:1302"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1303"", ""depends_on"": ""w:1302""}, {""_id"": ""w:1304"", ""depends_on"": ""w:1303""}]}"
20260919T063922Z_198361c8,653,recovery,1789800019.5050287,1789800019.5295346,24.48,0,24.48,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1304"", ""w:1305"", ""w:1306""], ""previous_ack"": ""w:1304"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1305"", ""depends_on"": ""w:1304""}, {""_id"": ""w:1306"", ""depends_on"": ""w:1305""}]}"
20260919T063922Z_198361c8,654,recovery,1789800019.5295346,1789800019.5542786,24.478,0,24.478,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1306"", ""w:1307"", ""w:1308""], ""previous_ack"": ""w:1306"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1307"", ""depends_on"": ""w:1306""}, {""_id"": ""w:1308"", ""depends_on"": ""w:1307""}]}"
20260919T063922Z_198361c8,655,recovery,1789800019.5542786,1789800019.5813305,26.559,0,26.559,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1308"", ""w:1309"", ""w:1310""], ""previous_ack"": ""w:1308"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1309"", ""depends_on"": ""w:1308""}, {""_id"": ""w:1310"", ""depends_on"": ""w:1309""}]}"
20260919T063922Z_198361c8,656,recovery,1789800019.5813305,1789800019.6062267,25.043,0,25.043,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1310"", ""w:1311"", ""w:1312""], ""previous_ack"": ""w:1310"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1311"", ""depends_on"": ""w:1310""}, {""_id"": ""w:1312"", ""depends_on"": ""w:1311""}]}"
20260919T063922Z_198361c8,657,recovery,1789800019.6062267,1789800019.6318257,25.359,0,25.359,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1312"", ""w:1313"", ""w:1314""], ""previous_ack"": ""w:1312"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1313"", ""depends_on"": ""w:1312""}, {""_id"": ""w:1314"", ""depends_on"": ""w:1313""}]}"
20260919T063922Z_198361c8,658,recovery,1789800019.6318257,1789800019.656942,25.006,0,25.006,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1314"", ""w:1315"", ""w:1316""], ""previous_ack"": ""w:1314"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1315"", ""depends_on"": ""w:1314""}, {""_id"": ""w:1316"", ""depends_on"": ""w:1315""}]}"
20260919T063922Z_198361c8,659,recovery,1789800019.656942,1789800019.6813667,24.245,0,24.245,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1316"", ""w:1317"", ""w:1318""], ""previous_ack"": ""w:1316"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1317"", ""depends_on"": ""w:1316""}, {""_id"": ""w:1318"", ""depends_on"": ""w:1317""}]}"
20260919T063922Z_198361c8,660,recovery,1789800019.6813667,1789800019.706755,25.472,0,25.472,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1318"", ""w:1319"", ""w:1320""], ""previous_ack"": ""w:1318"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1319"", ""depends_on"": ""w:1318""}, {""_id"": ""w:1320"", ""depends_on"": ""w:1319""}]}"
20260919T063922Z_198361c8,661,recovery,1789800019.7073143,1789800019.7330985,26.02,0,26.02,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1320"", ""w:1321"", ""w:1322""], ""previous_ack"": ""w:1320"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1321"", ""depends_on"": ""w:1320""}, {""_id"": ""w:1322"", ""depends_on"": ""w:1321""}]}"
